run,getThreshold,tick,
114,9.953333333,67,
114,9.95,68,
114,9.95,69,
114,9.945555556,70,
114,9.937777778,71,
114,9.942222222,72,
114,9.941111111,73,
114,9.944444444,74,
114,9.94,75,
114,9.954444444,76,
114,9.95,77,
114,9.954444444,78,
114,9.963333333,79,
114,9.955555556,80,
114,9.96,81,
114,9.946666667,82,
114,9.94,83,
114,9.951111111,84,
114,9.954444444,85,
114,9.962222222,86,
114,9.955555556,87,
114,9.952222222,88,
114,9.956666667,89,
114,9.954444444,90,
114,9.942222222,91,
114,9.95,92,
114,9.954444444,93,
114,9.956666667,94,
114,9.957777778,95,
114,9.938888889,96,
114,9.945555556,97,
114,9.947777778,98,
114,9.955555556,99,
114,9.952222222,100,
114,9.961111111,101,
114,9.954444444,102,
114,9.953333333,103,
114,9.945555556,104,
114,9.935555556,105,
114,9.938888889,106,
114,9.922222222,107,
114,9.93,108,
114,9.936666667,109,
114,9.943333333,110,
114,9.948888889,111,
114,9.956666667,112,
114,9.955555556,113,
114,9.943333333,114,
114,9.955555556,115,
114,9.947777778,116,
114,9.946666667,117,
114,9.948888889,118,
114,9.941111111,119,
114,9.94,120,
114,9.947777778,121,
114,9.947777778,122,
114,9.952222222,123,
114,9.946666667,124,
114,9.952222222,125,
114,9.956666667,126,
114,9.951111111,127,
114,9.962222222,128,
114,9.953333333,129,
114,9.955555556,130,
114,9.957777778,131,
114,9.958888889,132,
114,9.951111111,133,
114,9.953333333,134,
114,9.95,135,
114,9.955555556,136,
114,9.966666667,137,
114,9.951111111,138,
114,9.958888889,139,
114,9.953333333,140,
114,9.946666667,141,
114,9.935555556,142,
114,9.953333333,143,
114,9.947777778,144,
114,9.951111111,145,
114,9.955555556,146,
114,9.953333333,147,
114,9.953333333,148,
114,9.942222222,149,
114,9.932222222,150,
114,9.953333333,151,
114,9.952222222,152,
114,9.963333333,153,
114,9.96,154,
114,9.958888889,155,
114,9.97,156,
114,9.962222222,157,
114,9.961111111,158,
114,9.964444444,159,
114,9.956666667,160,
114,9.948888889,161,
114,9.954444444,162,
114,9.956666667,163,
114,9.965555556,164,
114,9.957777778,165,
114,9.962222222,166,
114,9.978888889,167,
114,9.97,168,
114,9.958888889,169,
114,9.956666667,170,
114,9.948888889,171,
114,9.952222222,172,
114,9.95,173,
114,9.952222222,174,
114,9.956666667,175,
114,9.965555556,176,
114,9.961111111,177,
114,9.943333333,178,
114,9.946666667,179,
114,9.96,180,
114,9.957777778,181,
114,9.961111111,182,
114,9.951111111,183,
114,9.958888889,184,
114,9.964444444,185,
114,9.974444444,186,
114,9.973333333,187,
114,9.961111111,188,
114,9.953333333,189,
114,9.968888889,190,
114,9.968888889,191,
114,9.967777778,192,
114,9.977777778,193,
114,9.963333333,194,
114,9.97,195,
114,9.963333333,196,
114,9.957777778,197,
114,9.961111111,198,
114,9.965555556,199,
114,9.963333333,200,
114,9.971111111,201,
114,9.96,202,
114,9.965555556,203,
114,9.963333333,204,
114,9.97,205,
114,9.966666667,206,
114,9.965555556,207,
114,9.963333333,208,
114,9.953333333,209,
114,9.951111111,210,
114,9.963333333,211,
114,9.948888889,212,
114,9.955555556,213,
114,9.938888889,214,
114,9.947777778,215,
114,9.942222222,216,
114,9.931111111,217,
114,9.937777778,218,
114,9.938888889,219,
114,9.954444444,220,
114,9.937777778,221,
114,9.943333333,222,
114,9.943333333,223,
114,9.95,224,
114,9.951111111,225,
114,9.962222222,226,
114,9.96,227,
114,9.953333333,228,
114,9.966666667,229,
114,9.962222222,230,
114,9.955555556,231,
114,9.94,232,
114,9.944444444,233,
114,9.926666667,234,
114,9.935555556,235,
114,9.937777778,236,
114,9.937777778,237,
114,9.937777778,238,
114,9.945555556,239,
114,9.944444444,240,
114,9.947777778,241,
114,9.953333333,242,
114,9.952222222,243,
114,9.95,244,
114,9.954444444,245,
114,9.933333333,246,
114,9.941111111,247,
114,9.935555556,248,
114,9.942222222,249,
114,9.944444444,250,
114,9.935555556,251,
114,9.937777778,252,
114,9.934444444,253,
114,9.938888889,254,
114,9.95,255,
114,9.956666667,256,
114,9.954444444,257,
114,9.948888889,258,
114,9.95,259,
114,9.955555556,260,
114,9.945555556,261,
114,9.948888889,262,
114,9.95,263,
114,9.956666667,264,
114,9.946666667,265,
114,9.945555556,266,
114,9.952222222,267,
114,9.941111111,268,
114,9.951111111,269,
114,9.951111111,270,
114,9.952222222,271,
114,9.946666667,272,
114,9.953333333,273,
114,9.948888889,274,
114,9.944444444,275,
114,9.95,276,
114,9.946666667,277,
114,9.938888889,278,
114,9.933333333,279,
114,9.947777778,280,
114,9.945555556,281,
114,9.941111111,282,
114,9.94,283,
114,9.942222222,284,
114,9.94,285,
114,9.943333333,286,
114,9.944444444,287,
114,9.946666667,288,
114,9.954444444,289,
114,9.942222222,290,
114,9.958888889,291,
114,9.946666667,292,
114,9.943333333,293,
114,9.938888889,294,
114,9.93,295,
114,9.946666667,296,
114,9.94,297,
114,9.938888889,298,
114,9.953333333,299,
114,9.952222222,300,
114,9.957777778,301,
114,9.961111111,302,
114,9.963333333,303,
114,9.948888889,304,
114,9.948888889,305,
114,9.946666667,306,
114,9.955555556,307,
114,9.956666667,308,
114,9.942222222,309,
114,9.954444444,310,
114,9.952222222,311,
114,9.951111111,312,
114,9.948888889,313,
114,9.95,314,
114,9.946666667,315,
114,9.94,316,
114,9.922222222,317,
114,9.922222222,318,
114,9.924444444,319,
114,9.933333333,320,
114,9.937777778,321,
114,9.922222222,322,
114,9.936666667,323,
114,9.938888889,324,
114,9.945555556,325,
114,9.941111111,326,
114,9.951111111,327,
114,9.948888889,328,
114,9.945555556,329,
114,9.942222222,330,
114,9.951111111,331,
114,9.948888889,332,
114,9.954444444,333,
114,9.947777778,334,
114,9.947777778,335,
114,9.94,336,
114,9.953333333,337,
114,9.937777778,338,
114,9.944444444,339,
114,9.93,340,
114,9.934444444,341,
114,9.942222222,342,
114,9.94,343,
114,9.93,344,
114,9.922222222,345,
114,9.931111111,346,
114,9.93,347,
114,9.941111111,348,
114,9.936666667,349,
114,9.926666667,350,
114,9.937777778,351,
114,9.934444444,352,
114,9.928888889,353,
114,9.93,354,
114,9.928888889,355,
114,9.933333333,356,
114,9.927777778,357,
114,9.934444444,358,
114,9.935555556,359,
114,9.938888889,360,
114,9.935555556,361,
114,9.942222222,362,
114,9.933333333,363,
114,9.938888889,364,
114,9.937777778,365,
114,9.941111111,366,
114,9.946666667,367,
114,9.937777778,368,
114,9.946666667,369,
114,9.931111111,370,
114,9.933333333,371,
114,9.922222222,372,
114,9.927777778,373,
114,9.927777778,374,
114,9.932222222,375,
114,9.93,376,
114,9.925555556,377,
114,9.924444444,378,
114,9.927777778,379,
114,9.934444444,380,
114,9.943333333,381,
114,9.93,382,
114,9.924444444,383,
114,9.93,384,
114,9.926666667,385,
114,9.926666667,386,
114,9.93,387,
114,9.93,388,
114,9.932222222,389,
114,9.934444444,390,
114,9.937777778,391,
114,9.938888889,392,
114,9.928888889,393,
114,9.916666667,394,
114,9.922222222,395,
114,9.926666667,396,
114,9.927777778,397,
114,9.926666667,398,
114,9.938888889,399,
114,9.945555556,400,
114,9.935555556,401,
114,9.925555556,402,
114,9.931111111,403,
114,9.936666667,404,
114,9.935555556,405,
114,9.934444444,406,
114,9.93,407,
114,9.917777778,408,
114,9.922222222,409,
114,9.935555556,410,
114,9.928888889,411,
114,9.925555556,412,
114,9.917777778,413,
114,9.915555556,414,
114,9.918888889,415,
114,9.92,416,
114,9.914444444,417,
114,9.911111111,418,
114,9.916666667,419,
114,9.916666667,420,
114,9.923333333,421,
114,9.936666667,422,
114,9.921111111,423,
114,9.927777778,424,
114,9.927777778,425,
114,9.922222222,426,
114,9.912222222,427,
114,9.905555556,428,
114,9.896666667,429,
114,9.894444444,430,
114,9.904444444,431,
114,9.903333333,432,
114,9.902222222,433,
114,9.893333333,434,
114,9.906666667,435,
114,9.918888889,436,
114,9.926666667,437,
114,9.918888889,438,
114,9.918888889,439,
114,9.917777778,440,
114,9.924444444,441,
114,9.918888889,442,
114,9.912222222,443,
114,9.925555556,444,
114,9.928888889,445,
114,9.93,446,
114,9.931111111,447,
114,9.932222222,448,
114,9.935555556,449,
114,9.934444444,450,
114,9.932222222,451,
114,9.94,452,
114,9.934444444,453,
114,9.925555556,454,
114,9.93,455,
114,9.911111111,456,
114,9.918888889,457,
114,9.92,458,
114,9.923333333,459,
114,9.928888889,460,
114,9.932222222,461,
114,9.916666667,462,
114,9.927777778,463,
114,9.925555556,464,
114,9.927777778,465,
114,9.908888889,466,
114,9.92,467,
114,9.926666667,468,
114,9.937777778,469,
114,9.932222222,470,
114,9.93,471,
114,9.931111111,472,
114,9.924444444,473,
114,9.921111111,474,
114,9.92,475,
114,9.93,476,
114,9.932222222,477,
114,9.926666667,478,
114,9.92,479,
114,9.927777778,480,
114,9.934444444,481,
114,9.936666667,482,
114,9.94,483,
114,9.93,484,
114,9.934444444,485,
114,9.925555556,486,
114,9.93,487,
114,9.921111111,488,
114,9.924444444,489,
114,9.93,490,
114,9.934444444,491,
114,9.931111111,492,
114,9.93,493,
114,9.924444444,494,
114,9.931111111,495,
114,9.934444444,496,
114,9.948888889,497,
114,9.941111111,498,
114,9.936666667,499,
114,9.93,500,
129,5,1,
129,5.495,2,
129,6.04,3,
129,6.71,4,
129,7.385,5,
129,8.145,6,
129,8.565,7,
129,8.87,8,
129,9.025,9,
129,9.205,10,
129,9.33,11,
129,9.445,12,
129,9.545,13,
129,9.63,14,
129,9.71,15,
129,9.745,16,
129,9.78,17,
129,9.795,18,
129,9.825,19,
129,9.84,20,
129,9.86,21,
129,9.885,22,
129,9.91,23,
129,9.935,24,
129,9.95,25,
129,9.955,26,
129,9.96,27,
129,9.96,28,
129,9.965,29,
129,9.965,30,
129,9.965,31,
129,9.97,32,
129,9.97,33,
129,9.975,34,
129,9.98,35,
129,9.985,36,
129,9.99,37,
129,9.995,38,
129,10,39,
129,10,40,
129,10,41,
129,10,42,
129,10,43,
129,10,44,
129,10,45,
129,10,46,
129,10,47,
129,10,48,
129,10,49,
129,10,50,
129,10,51,
129,10,52,
129,10,53,
129,10,54,
129,10,55,
129,10,56,
129,10,57,
129,10,58,
129,10,59,
129,10,60,
129,10,61,
129,10,62,
129,10,63,
129,10,64,
129,10,65,
129,10,66,
129,10,67,
129,10,68,
129,10,69,
129,10,70,
129,10,71,
129,10,72,
129,10,73,
129,10,74,
129,10,75,
129,10,76,
129,10,77,
129,10,78,
129,10,79,
129,10,80,
129,10,81,
129,10,82,
129,10,83,
129,10,84,
129,10,85,
129,10,86,
129,10,87,
129,10,88,
129,10,89,
129,10,90,
129,10,91,
129,10,92,
129,10,93,
129,10,94,
129,10,95,
129,10,96,
129,10,97,
129,10,98,
129,10,99,
129,10,100,
129,10,101,
129,10,102,
129,10,103,
129,10,104,
129,10,105,
129,10,106,
129,10,107,
129,10,108,
129,10,109,
129,10,110,
129,10,111,
129,10,112,
129,10,113,
129,10,114,
129,10,115,
129,10,116,
129,10,117,
129,10,118,
129,10,119,
129,10,120,
129,10,121,
129,10,122,
129,10,123,
129,10,124,
129,10,125,
129,10,126,
129,10,127,
129,10,128,
129,10,129,
129,10,130,
129,10,131,
129,10,132,
129,10,133,
129,10,134,
129,10,135,
129,10,136,
129,10,137,
129,10,138,
129,10,139,
129,10,140,
129,10,141,
129,10,142,
129,10,143,
129,10,144,
129,10,145,
129,10,146,
129,10,147,
129,10,148,
129,10,149,
129,10,150,
129,10,151,
129,10,152,
129,10,153,
129,10,154,
129,10,155,
129,10,156,
129,10,157,
129,10,158,
129,10,159,
129,10,160,
129,10,161,
129,10,162,
129,10,163,
129,10,164,
129,10,165,
129,10,166,
129,10,167,
129,10,168,
129,10,169,
129,10,170,
129,10,171,
129,10,172,
129,10,173,
129,10,174,
129,10,175,
129,10,176,
129,10,177,
129,10,178,
129,10,179,
129,10,180,
129,10,181,
129,10,182,
129,10,183,
129,10,184,
129,10,185,
129,10,186,
129,10,187,
129,10,188,
129,10,189,
129,10,190,
129,10,191,
129,10,192,
129,10,193,
129,10,194,
129,10,195,
129,10,196,
129,10,197,
129,10,198,
129,10,199,
129,10,200,
129,10,201,
129,10,202,
129,10,203,
129,10,204,
129,10,205,
129,10,206,
129,10,207,
129,10,208,
129,10,209,
129,10,210,
129,10,211,
129,10,212,
129,10,213,
129,10,214,
129,10,215,
129,10,216,
129,10,217,
129,10,218,
129,10,219,
129,10,220,
129,10,221,
129,10,222,
129,10,223,
129,10,224,
129,10,225,
129,10,226,
129,10,227,
129,10,228,
129,10,229,
129,10,230,
129,10,231,
129,10,232,
129,10,233,
129,10,234,
129,10,235,
129,10,236,
129,10,237,
129,10,238,
129,10,239,
129,10,240,
129,10,241,
129,10,242,
129,10,243,
129,10,244,
129,10,245,
129,10,246,
129,10,247,
129,10,248,
129,10,249,
129,10,250,
129,10,251,
129,10,252,
129,10,253,
129,10,254,
129,10,255,
129,10,256,
129,10,257,
129,10,258,
129,10,259,
129,10,260,
129,10,261,
129,10,262,
129,10,263,
129,10,264,
129,10,265,
129,10,266,
129,10,267,
129,10,268,
129,10,269,
129,10,270,
129,10,271,
129,10,272,
129,10,273,
129,10,274,
129,10,275,
129,10,276,
129,10,277,
129,10,278,
129,10,279,
129,10,280,
129,10,281,
129,10,282,
129,10,283,
129,10,284,
129,10,285,
129,10,286,
129,10,287,
129,10,288,
129,10,289,
129,10,290,
129,10,291,
129,10,292,
129,10,293,
129,10,294,
129,10,295,
129,10,296,
129,10,297,
129,10,298,
129,10,299,
129,10,300,
129,10,301,
129,10,302,
129,10,303,
129,10,304,
129,10,305,
129,10,306,
129,10,307,
129,10,308,
129,10,309,
129,10,310,
129,10,311,
129,10,312,
129,10,313,
129,10,314,
129,10,315,
129,10,316,
129,10,317,
129,10,318,
129,10,319,
129,10,320,
129,10,321,
129,10,322,
129,10,323,
129,10,324,
129,10,325,
129,10,326,
129,10,327,
129,10,328,
129,10,329,
129,10,330,
129,10,331,
129,10,332,
129,10,333,
129,10,334,
129,10,335,
129,10,336,
129,10,337,
129,10,338,
129,10,339,
129,10,340,
129,10,341,
129,10,342,
129,10,343,
129,10,344,
129,10,345,
129,10,346,
129,10,347,
129,10,348,
129,10,349,
129,10,350,
129,10,351,
129,10,352,
129,10,353,
129,10,354,
129,10,355,
129,10,356,
129,10,357,
129,10,358,
129,10,359,
129,10,360,
129,10,361,
129,10,362,
129,10,363,
129,10,364,
129,10,365,
129,10,366,
129,10,367,
129,10,368,
129,10,369,
129,10,370,
129,10,371,
129,10,372,
129,10,373,
129,10,374,
129,10,375,
129,10,376,
129,10,377,
129,10,378,
129,10,379,
129,10,380,
129,10,381,
129,10,382,
129,10,383,
129,10,384,
129,10,385,
129,10,386,
129,10,387,
129,10,388,
129,10,389,
129,10,390,
129,10,391,
129,10,392,
129,10,393,
129,10,394,
129,10,395,
129,10,396,
129,10,397,
129,10,398,
129,10,399,
129,10,400,
129,10,401,
129,10,402,
129,10,403,
129,10,404,
129,10,405,
129,10,406,
129,10,407,
129,10,408,
129,10,409,
129,10,410,
129,10,411,
129,10,412,
129,10,413,
129,10,414,
129,10,415,
129,10,416,
129,10,417,
129,10,418,
129,10,419,
129,10,420,
129,10,421,
129,10,422,
129,10,423,
129,10,424,
129,10,425,
129,10,426,
129,10,427,
129,10,428,
129,10,429,
129,10,430,
129,10,431,
129,10,432,
129,10,433,
129,10,434,
129,10,435,
129,10,436,
129,10,437,
129,10,438,
129,10,439,
129,10,440,
129,10,441,
129,10,442,
129,10,443,
129,10,444,
129,10,445,
129,10,446,
129,10,447,
129,10,448,
129,10,449,
129,10,450,
129,10,451,
129,10,452,
129,10,453,
129,10,454,
129,10,455,
129,10,456,
129,10,457,
129,10,458,
129,10,459,
129,10,460,
129,10,461,
129,10,462,
129,10,463,
129,10,464,
129,10,465,
129,10,466,
129,10,467,
129,10,468,
129,10,469,
129,10,470,
129,10,471,
129,10,472,
129,10,473,
129,10,474,
129,10,475,
129,10,476,
129,10,477,
129,10,478,
129,10,479,
129,10,480,
129,10,481,
129,10,482,
129,10,483,
129,10,484,
129,10,485,
129,10,486,
129,10,487,
129,10,488,
129,10,489,
129,10,490,
129,10,491,
129,10,492,
129,10,493,
129,10,494,
129,10,495,
129,10,496,
129,10,497,
129,10,498,
129,10,499,
129,10,500,
144,5,1,
144,6,2,
144,7,3,
144,7.995,4,
144,8.99,5,
144,9.985,6,
144,9.9875,7,
144,9.99,8,
144,9.9925,9,
144,9.995,10,
144,9.9925,11,
144,9.9925,12,
144,9.9975,13,
144,10,14,
144,9.9975,15,
144,9.9975,16,
144,9.9975,17,
144,10,18,
144,9.9975,19,
144,9.9975,20,
144,9.9975,21,
144,10,22,
144,9.9975,23,
144,10,24,
144,10,25,
144,10,26,
144,9.9975,27,
144,9.995,28,
144,10,29,
144,10,30,
144,9.9975,31,
144,9.9975,32,
144,10,33,
144,10,34,
144,10,35,
144,9.9925,36,
144,10,37,
144,10,38,
144,10,39,
144,9.9975,40,
144,10,41,
144,9.9975,42,
144,9.9975,43,
144,9.9975,44,
144,10,45,
144,9.995,46,
144,9.9925,47,
144,9.9975,48,
144,10,49,
144,9.9975,50,
144,10,51,
144,9.9975,52,
144,10,53,
144,9.995,54,
144,10,55,
144,9.995,56,
144,9.995,57,
144,9.9975,58,
144,9.995,59,
144,9.9975,60,
144,10,61,
144,10,62,
144,9.995,63,
144,9.9925,64,
144,9.9975,65,
144,9.995,66,
144,9.9925,67,
144,9.995,68,
144,9.9975,69,
144,10,70,
144,9.9975,71,
144,9.9975,72,
144,9.995,73,
144,9.9975,74,
144,9.9925,75,
144,9.9975,76,
144,9.995,77,
144,9.9925,78,
144,9.995,79,
144,9.995,80,
144,9.9975,81,
144,10,82,
144,10,83,
144,10,84,
144,9.9975,85,
144,10,86,
144,9.9975,87,
144,10,88,
144,10,89,
144,9.9975,90,
144,10,91,
144,9.9975,92,
144,9.9975,93,
144,10,94,
144,10,95,
144,9.9975,96,
144,9.9975,97,
144,9.9975,98,
144,10,99,
144,10,100,
144,10,101,
144,9.9975,102,
144,9.9975,103,
144,9.9975,104,
144,9.9975,105,
144,9.9975,106,
144,9.9975,107,
144,10,108,
144,9.995,109,
144,10,110,
144,10,111,
144,10,112,
144,9.9975,113,
144,9.995,114,
144,9.9975,115,
144,10,116,
144,10,117,
144,9.9975,118,
144,9.9975,119,
144,10,120,
144,10,121,
144,9.9975,122,
144,10,123,
144,9.9975,124,
144,10,125,
144,10,126,
144,9.9975,127,
144,9.9975,128,
144,10,129,
144,10,130,
144,9.9975,131,
144,9.9975,132,
144,9.995,133,
144,9.9975,134,
144,10,135,
144,9.9975,136,
144,9.9975,137,
144,9.995,138,
144,9.995,139,
144,9.995,140,
144,9.9975,141,
144,10,142,
144,9.995,143,
144,9.9975,144,
144,10,145,
144,9.9975,146,
144,9.9975,147,
144,10,148,
144,10,149,
144,9.9975,150,
144,9.9925,151,
144,9.9975,152,
144,10,153,
144,9.9975,154,
144,9.9975,155,
144,9.9975,156,
144,10,157,
144,9.995,158,
144,10,159,
144,9.9975,160,
144,9.9975,161,
144,9.9975,162,
144,9.9975,163,
144,10,164,
144,10,165,
144,9.995,166,
144,10,167,
144,10,168,
144,9.9975,169,
144,10,170,
144,10,171,
144,10,172,
144,9.9975,173,
144,10,174,
144,9.9925,175,
144,9.995,176,
144,9.9975,177,
144,9.9975,178,
144,9.9975,179,
144,9.9975,180,
144,10,181,
144,9.9975,182,
144,10,183,
144,9.9975,184,
144,10,185,
144,10,186,
144,9.9975,187,
144,9.9975,188,
144,10,189,
144,10,190,
144,9.9975,191,
144,10,192,
144,9.9975,193,
144,10,194,
144,9.9975,195,
144,9.9975,196,
144,9.995,197,
144,10,198,
144,10,199,
144,10,200,
144,9.995,201,
144,9.9975,202,
144,9.995,203,
144,9.9975,204,
144,10,205,
144,9.9975,206,
144,9.995,207,
144,10,208,
144,10,209,
144,10,210,
144,9.9975,211,
144,9.9975,212,
144,9.995,213,
144,10,214,
144,9.9975,215,
144,10,216,
144,9.9975,217,
144,9.9975,218,
144,10,219,
144,9.995,220,
144,10,221,
144,9.9975,222,
144,10,223,
144,9.9975,224,
144,10,225,
144,10,226,
144,10,227,
144,9.9975,228,
144,9.9975,229,
144,10,230,
144,9.9975,231,
144,10,232,
144,9.995,233,
144,9.9975,234,
144,9.995,235,
144,9.995,236,
144,9.9975,237,
144,10,238,
144,9.9975,239,
144,9.995,240,
144,9.995,241,
144,10,242,
144,9.9975,243,
144,10,244,
144,9.9975,245,
144,10,246,
144,10,247,
144,10,248,
144,9.9975,249,
144,10,250,
144,9.9975,251,
144,10,252,
144,10,253,
144,9.9975,254,
144,9.9975,255,
144,10,256,
144,9.9975,257,
144,10,258,
144,10,259,
144,10,260,
144,9.995,261,
144,10,262,
144,10,263,
144,9.995,264,
144,10,265,
144,9.9975,266,
144,10,267,
144,10,268,
144,9.9975,269,
144,10,270,
144,10,271,
144,10,272,
144,10,273,
144,9.9975,274,
144,10,275,
144,10,276,
144,9.995,277,
144,9.9975,278,
144,9.9975,279,
144,10,280,
144,9.9975,281,
144,10,282,
144,10,283,
144,10,284,
144,10,285,
144,9.9975,286,
144,10,287,
144,10,288,
144,10,289,
144,10,290,
144,9.9975,291,
144,9.9975,292,
144,9.9925,293,
144,9.9975,294,
144,10,295,
144,9.9975,296,
144,10,297,
144,10,298,
144,10,299,
144,9.99,300,
144,10,301,
144,10,302,
144,10,303,
144,9.9975,304,
144,9.9975,305,
144,10,306,
144,9.9975,307,
144,9.995,308,
144,9.9975,309,
144,10,310,
144,9.995,311,
144,10,312,
144,10,313,
144,9.9975,314,
144,10,315,
144,9.9975,316,
144,10,317,
144,10,318,
144,10,319,
144,10,320,
144,9.9975,321,
144,9.9975,322,
144,10,323,
144,9.995,324,
144,10,325,
144,10,326,
144,10,327,
144,9.995,328,
144,10,329,
144,9.9975,330,
144,9.9975,331,
144,10,332,
144,10,333,
144,9.9975,334,
144,9.995,335,
144,10,336,
144,10,337,
144,9.995,338,
144,9.995,339,
144,9.9975,340,
144,10,341,
144,9.9975,342,
144,9.995,343,
144,9.9975,344,
144,10,345,
144,9.9975,346,
144,10,347,
144,10,348,
144,9.9975,349,
144,9.9975,350,
144,10,351,
144,10,352,
144,9.9975,353,
144,9.9975,354,
