run,timeSinceLastPurchase,tick
90,0.124,168
90,0.114,169
90,0.102,170
90,0.118,171
90,0.144,172
90,0.116,173
90,0.106,174
90,0.136,175
90,0.126,176
90,0.098,177
90,0.11,178
90,0.104,179
90,0.116,180
90,0.098,181
90,0.112,182
90,0.132,183
90,0.112,184
90,0.114,185
90,0.126,186
90,0.13,187
90,0.15,188
90,0.154,189
90,0.138,190
90,0.09,191
90,0.106,192
90,0.124,193
90,0.138,194
90,0.114,195
90,0.11,196
90,0.116,197
90,0.11,198
90,0.148,199
90,0.136,200
90,0.096,201
90,0.134,202
90,0.14,203
90,0.116,204
90,0.118,205
90,0.112,206
90,0.106,207
90,0.102,208
90,0.106,209
90,0.098,210
90,0.108,211
90,0.106,212
90,0.134,213
90,0.13,214
90,0.082,215
90,0.126,216
90,0.12,217
90,0.11,218
90,0.132,219
90,0.114,220
90,0.146,221
90,0.136,222
90,0.126,223
90,0.148,224
90,0.11,225
90,0.108,226
90,0.094,227
90,0.104,228
90,0.112,229
90,0.106,230
90,0.114,231
90,0.12,232
90,0.114,233
90,0.14,234
90,0.122,235
90,0.16,236
90,0.122,237
90,0.13,238
90,0.128,239
90,0.146,240
90,0.13,241
90,0.102,242
90,0.118,243
90,0.128,244
90,0.118,245
90,0.114,246
90,0.114,247
90,0.096,248
90,0.132,249
90,0.142,250
90,0.134,251
90,0.13,252
90,0.126,253
90,0.152,254
90,0.128,255
90,0.152,256
90,0.154,257
90,0.122,258
90,0.104,259
90,0.124,260
90,0.098,261
90,0.104,262
90,0.114,263
90,0.164,264
90,0.162,265
90,0.1,266
90,0.122,267
90,0.136,268
90,0.102,269
90,0.094,270
90,0.112,271
90,0.148,272
90,0.148,273
90,0.126,274
90,0.112,275
90,0.13,276
90,0.144,277
90,0.114,278
90,0.102,279
90,0.124,280
90,0.134,281
90,0.102,282
90,0.112,283
90,0.108,284
90,0.134,285
90,0.13,286
90,0.114,287
90,0.134,288
90,0.146,289
90,0.144,290
90,0.152,291
90,0.124,292
90,0.142,293
90,0.122,294
90,0.142,295
90,0.134,296
90,0.156,297
90,0.166,298
90,0.152,299
90,0.134,300
90,0.114,301
90,0.128,302
90,0.156,303
90,0.168,304
90,0.15,305
90,0.15,306
90,0.152,307
90,0.19,308
90,0.192,309
90,0.146,310
90,0.16,311
90,0.16,312
90,0.186,313
90,0.18,314
90,0.18,315
90,0.168,316
90,0.208,317
90,0.19,318
90,0.2,319
90,0.182,320
90,0.186,321
90,0.194,322
90,0.164,323
90,0.172,324
90,0.168,325
90,0.21,326
90,0.202,327
90,0.194,328
90,0.222,329
90,0.178,330
90,0.196,331
90,0.182,332
90,0.2,333
90,0.224,334
90,0.214,335
90,0.24,336
90,0.218,337
90,0.23,338
90,0.222,339
90,0.244,340
90,0.248,341
90,0.238,342
90,0.254,343
90,0.256,344
90,0.208,345
90,0.21,346
90,0.23,347
90,0.23,348
90,0.262,349
90,0.248,350
90,0.242,351
90,0.278,352
90,0.234,353
90,0.272,354
90,0.25,355
90,0.294,356
90,0.244,357
90,0.252,358
90,0.226,359
90,0.272,360
90,0.254,361
90,0.266,362
90,0.26,363
90,0.254,364
90,0.268,365
90,0.272,366
90,0.246,367
90,0.278,368
90,0.27,369
90,0.11,370
90,0.106,371
90,0.09,372
90,0.14,373
90,0.096,374
90,0.116,375
90,0.144,376
90,0.128,377
90,0.15,378
90,0.15,379
90,0.134,380
90,0.136,381
90,0.168,382
90,0.148,383
90,0.124,384
90,0.116,385
90,0.144,386
90,0.176,387
90,0.144,388
90,0.126,389
90,0.108,390
90,0.14,391
90,0.164,392
90,0.162,393
90,0.174,394
90,0.168,395
90,0.158,396
90,0.15,397
90,0.142,398
90,0.156,399
90,0.156,400
90,0.22,401
90,0.208,402
90,0.192,403
90,0.184,404
90,0.166,405
90,0.2,406
90,0.204,407
90,0.196,408
90,0.184,409
90,0.21,410
90,0.228,411
90,0.176,412
90,0.206,413
90,0.194,414
90,0.192,415
90,0.216,416
90,0.2,417
90,0.21,418
90,0.206,419
90,0.21,420
90,0.248,421
90,0.24,422
90,0.238,423
90,0.24,424
90,0.244,425
90,0.208,426
90,0.214,427
90,0.24,428
90,0.232,429
90,0.234,430
90,0.212,431
90,0.226,432
90,0.234,433
90,0.258,434
90,0.246,435
90,0.276,436
90,0.246,437
90,0.256,438
90,0.272,439
90,0.268,440
90,0.264,441
90,0.242,442
90,0.268,443
90,0.26,444
90,0.288,445
90,0.254,446
90,0.284,447
90,0.276,448
90,0.268,449
90,0.28,450
90,0.306,451
90,0.264,452
90,0.264,453
90,0.28,454
90,0.3,455
90,0.298,456
90,0.29,457
90,0.286,458
90,0.284,459
90,0.304,460
90,0.302,461
90,0.3,462
90,0.304,463
90,0.29,464
90,0.274,465
90,0.288,466
90,0.326,467
90,0.318,468
90,0.318,469
90,0.278,470
90,0.306,471
90,0.32,472
90,0.342,473
90,0.34,474
90,0.33,475
90,0.336,476
90,0.316,477
90,0.288,478
90,0.3,479
90,0.306,480
90,0.326,481
90,0.308,482
90,0.34,483
90,0.362,484
90,0.332,485
90,0.334,486
90,0.352,487
90,0.358,488
90,0.352,489
90,0.338,490
90,0.338,491
90,0.334,492
90,0.374,493
90,0.378,494
90,0.394,495
90,0.374,496
90,0.388,497
90,0.37,498
90,0.35,499
90,0.364,500
105,0,1
105,0.51,2
105,0.64375,3
105,0.705,4
105,0.66375,5
105,0.6325,6
105,0.5775,7
105,0.56875,8
105,0.575,9
105,0.51875,10
105,0.52875,11
105,0.5425,12
105,0.53,13
105,0.52125,14
105,0.49375,15
105,0.4875,16
105,0.45375,17
105,0.50375,18
105,0.45125,19
105,0.42375,20
105,0.4325,21
105,0.405,22
105,0.425,23
105,0.36875,24
105,0.37125,25
105,0.375,26
105,0.3525,27
105,0.3725,28
105,0.35875,29
105,0.37125,30
105,0.36625,31
105,0.34,32
105,0.3625,33
105,0.3125,34
105,0.315,35
105,0.34625,36
105,0.305,37
105,0.34375,38
105,0.29375,39
105,0.31375,40
105,0.34125,41
105,0.33375,42
105,0.32625,43
105,0.3375,44
105,0.315,45
105,0.30375,46
105,0.29875,47
105,0.27625,48
105,0.2825,49
105,0.2925,50
105,0.3,51
105,0.2975,52
105,0.25875,53
105,0.29375,54
105,0.24,55
105,0.23875,56
105,0.2375,57
105,0.27125,58
105,0.26375,59
105,0.2275,60
105,0.1975,61
105,0.19625,62
105,0.18875,63
105,0.23,64
105,0.24875,65
105,0.24375,66
105,0.285,67
105,0.29375,68
105,0.26625,69
105,0.27375,70
105,0.2625,71
105,0.27625,72
105,0.295,73
105,0.28875,74
105,0.305,75
105,0.30625,76
105,0.3175,77
105,0.29875,78
105,0.2825,79
105,0.2825,80
105,0.32,81
105,0.30375,82
105,0.31875,83
105,0.3475,84
105,0.33375,85
105,0.35375,86
105,0.34875,87
105,0.35375,88
105,0.31875,89
105,0.32,90
105,0.33,91
105,0.3075,92
105,0.30125,93
105,0.29,94
105,0.295,95
105,0.285,96
105,0.26625,97
105,0.21,98
105,0.23375,99
105,0.24,100
105,0.28,101
105,0.28125,102
105,0.3,103
105,0.33125,104
105,0.29875,105
105,0.28875,106
105,0.3075,107
105,0.315,108
105,0.34125,109
105,0.33875,110
105,0.35125,111
105,0.325,112
105,0.29875,113
105,0.335,114
105,0.35375,115
105,0.37875,116
105,0.3475,117
105,0.3275,118
105,0.3275,119
105,0.3325,120
105,0.35375,121
105,0.31625,122
105,0.3575,123
105,0.385,124
105,0.39125,125
105,0.3925,126
105,0.33375,127
105,0.3575,128
105,0.32875,129
105,0.3175,130
105,0.3425,131
105,0.345,132
105,0.35125,133
105,0.34,134
105,0.3575,135
105,0.28875,136
105,0.31125,137
105,0.3,138
105,0.2875,139
105,0.3225,140
105,0.36875,141
105,0.3275,142
105,0.35375,143
105,0.3125,144
105,0.32625,145
105,0.32875,146
105,0.35875,147
105,0.335,148
105,0.31375,149
105,0.325,150
105,0.2725,151
105,0.3025,152
105,0.2575,153
105,0.295,154
105,0.25375,155
105,0.2775,156
105,0.29875,157
105,0.28625,158
105,0.28375,159
105,0.33,160
105,0.29375,161
105,0.27125,162
105,0.31,163
105,0.31375,164
105,0.34625,165
105,0.28,166
105,0.29375,167
105,0.34125,168
105,0.3025,169
105,0.285,170
105,0.3025,171
105,0.3075,172
105,0.31125,173
105,0.32375,174
105,0.3225,175
105,0.29375,176
105,0.34125,177
105,0.34375,178
105,0.34125,179
105,0.31625,180
105,0.36,181
105,0.3575,182
105,0.295,183
105,0.3475,184
105,0.3425,185
105,0.3825,186
105,0.3575,187
105,0.31,188
105,0.3025,189
105,0.2775,190
105,0.26,191
105,0.27125,192
105,0.31875,193
105,0.3125,194
105,0.30375,195
105,0.3375,196
105,0.30375,197
105,0.27875,198
105,0.28875,199
105,0.32,200
105,0.30625,201
105,0.3325,202
105,0.27375,203
105,0.25875,204
105,0.28625,205
105,0.295,206
105,0.2925,207
105,0.32,208
105,0.31125,209
105,0.29125,210
105,0.27625,211
105,0.2925,212
105,0.28,213
105,0.28875,214
105,0.29,215
105,0.31125,216
105,0.29125,217
105,0.28875,218
105,0.2775,219
105,0.29875,220
105,0.32,221
105,0.325,222
105,0.30875,223
105,0.315,224
105,0.34625,225
105,0.31625,226
105,0.30125,227
105,0.32125,228
105,0.25875,229
105,0.225,230
105,0.23,231
105,0.255,232
105,0.2675,233
105,0.28,234
105,0.2575,235
105,0.21,236
105,0.22625,237
105,0.26125,238
105,0.26625,239
105,0.21625,240
105,0.19125,241
105,0.19375,242
105,0.2375,243
105,0.2425,244
105,0.265,245
105,0.28,246
105,0.2525,247
105,0.24875,248
105,0.25875,249
105,0.24375,250
105,0.2875,251
105,0.265,252
105,0.2775,253
105,0.295,254
105,0.295,255
105,0.3225,256
105,0.3325,257
105,0.33125,258
105,0.31625,259
105,0.3,260
105,0.3175,261
105,0.2625,262
105,0.28625,263
105,0.30625,264
105,0.33125,265
105,0.29125,266
105,0.29625,267
105,0.2825,268
105,0.29625,269
105,0.33,270
105,0.32375,271
105,0.345,272
105,0.3625,273
105,0.3375,274
105,0.34,275
105,0.3575,276
105,0.3175,277
105,0.29375,278
105,0.32125,279
105,0.35,280
105,0.31375,281
105,0.34375,282
105,0.28125,283
105,0.28375,284
105,0.2925,285
105,0.31625,286
105,0.2975,287
105,0.2925,288
105,0.31125,289
105,0.3,290
105,0.29125,291
105,0.2875,292
105,0.3275,293
105,0.315,294
105,0.35125,295
105,0.33125,296
105,0.335,297
105,0.3075,298
105,0.3525,299
105,0.38625,300
105,0.35,301
105,0.35375,302
105,0.34375,303
105,0.29875,304
105,0.305,305
105,0.335,306
105,0.29625,307
105,0.31375,308
105,0.21875,309
105,0.19875,310
105,0.2225,311
105,0.26,312
105,0.275,313
105,0.30875,314
105,0.3225,315
105,0.34625,316
105,0.3075,317
105,0.35125,318
105,0.30875,319
105,0.305,320
105,0.3175,321
105,0.2875,322
105,0.29125,323
105,0.3225,324
105,0.295,325
105,0.28375,326
105,0.29,327
105,0.32875,328
105,0.30625,329
105,0.32625,330
105,0.34875,331
105,0.3475,332
105,0.32875,333
105,0.32375,334
105,0.32625,335
105,0.365,336
105,0.35,337
105,0.38375,338
105,0.37875,339
105,0.37,340
105,0.3425,341
105,0.3575,342
105,0.29625,343
105,0.315,344
105,0.34125,345
105,0.34,346
105,0.37875,347
105,0.33125,348
105,0.37125,349
105,0.2875,350
105,0.3,351
105,0.33375,352
105,0.37,353
105,0.395,354
105,0.39625,355
105,0.33625,356
105,0.3525,357
105,0.29875,358
105,0.2475,359
105,0.23625,360
105,0.2275,361
105,0.25625,362
105,0.30625,363
105,0.29875,364
105,0.28625,365
105,0.29125,366
105,0.2425,367
105,0.27125,368
105,0.28625,369
105,0.29625,370
105,0.28625,371
105,0.29,372
105,0.29875,373
105,0.325,374
105,0.3275,375
105,0.27875,376
105,0.24,377
105,0.25625,378
105,0.26375,379
105,0.2575,380
105,0.27125,381
105,0.23625,382
105,0.225,383
105,0.2225,384
105,0.18625,385
105,0.20125,386
105,0.25875,387
105,0.245,388
105,0.26375,389
105,0.26875,390
105,0.22375,391
105,0.2375,392
105,0.26125,393
105,0.22625,394
105,0.195,395
105,0.215,396
105,0.23,397
105,0.1525,398
105,0.16375,399
105,0.195,400
105,0.20875,401
105,0.23125,402
105,0.23375,403
105,0.245,404
105,0.23,405
105,0.2025,406
105,0.2325,407
105,0.21625,408
105,0.24,409
105,0.23875,410
105,0.22,411
105,0.22,412
105,0.21,413
105,0.22625,414
105,0.255,415
105,0.27625,416
105,0.2825,417
105,0.28,418
105,0.31875,419
105,0.3175,420
105,0.34,421
105,0.28,422
105,0.3175,423
105,0.33875,424
105,0.325,425
105,0.3275,426
105,0.3175,427
105,0.27375,428
105,0.31625,429
105,0.34375,430
105,0.3575,431
105,0.37125,432
105,0.35875,433
105,0.375,434
105,0.415,435
105,0.375,436
105,0.4025,437
105,0.42,438
105,0.39125,439
105,0.3975,440
105,0.38375,441
105,0.33125,442
105,0.35,443
105,0.39,444
105,0.37875,445
105,0.3675,446
105,0.38875,447
105,0.345,448
105,0.34,449
105,0.3675,450
105,0.2675,451
105,0.2175,452
105,0.19125,453
105,0.1775,454
105,0.1675,455
105,0.1825,456
105,0.1925,457
105,0.16875,458
105,0.20375,459
105,0.19125,460
105,0.2325,461
105,0.22,462
105,0.21375,463
105,0.205,464
105,0.21875,465
105,0.235,466
105,0.21875,467
105,0.2175,468
105,0.21875,469
105,0.25,470
105,0.25625,471
105,0.25625,472
105,0.21625,473
105,0.25375,474
105,0.28,475
105,0.27125,476
105,0.305,477
105,0.2825,478
105,0.2825,479
105,0.24,480
105,0.255,481
105,0.24125,482
105,0.2,483
105,0.1925,484
105,0.1925,485
105,0.2075,486
105,0.19875,487
105,0.2025,488
105,0.22,489
105,0.21875,490
105,0.2275,491
105,0.2425,492
105,0.25875,493
105,0.2825,494
105,0.30625,495
105,0.29,496
105,0.295,497
105,0.26875,498
105,0.285,499
105,0.3025,500
117,0.339,33
117,0.308,34
117,0.287,35
117,0.292,36
117,0.297,37
117,0.296,38
117,0.261,39
117,0.31,40
117,0.285,41
117,0.318,42
117,0.263,43
117,0.279,44
117,0.297,45
117,0.314,46
117,0.31,47
117,0.312,48
117,0.292,49
117,0.281,50
117,0.261,51
117,0.238,52
117,0.251,53
117,0.273,54
117,0.268,55
117,0.277,56
117,0.299,57
117,0.309,58
117,0.31,59
117,0.343,60
117,0.312,61
117,0.327,62
117,0.324,63
117,0.359,64
117,0.316,65
117,0.303,66
117,0.261,67
117,0.336,68
117,0.321,69
117,0.303,70
117,0.306,71
117,0.302,72
117,0.303,73
117,0.293,74
117,0.298,75
117,0.224,76
117,0.222,77
117,0.249,78
117,0.255,79
117,0.273,80
117,0.279,81
117,0.288,82
117,0.278,83
117,0.259,84
117,0.319,85
117,0.308,86
117,0.307,87
117,0.355,88
117,0.367,89
117,0.405,90
117,0.372,91
117,0.396,92
117,0.407,93
117,0.372,94
117,0.365,95
117,0.385,96
117,0.351,97
117,0.396,98
117,0.35,99
117,0.368,100
117,0.357,101
117,0.355,102
117,0.331,103
117,0.348,104
117,0.372,105
117,0.362,106
117,0.368,107
117,0.402,108
117,0.427,109
117,0.38,110
117,0.386,111
117,0.375,112
117,0.36,113
117,0.37,114
117,0.385,115
117,0.397,116
117,0.418,117
117,0.375,118
117,0.4,119
117,0.381,120
117,0.407,121
117,0.434,122
117,0.392,123
117,0.325,124
117,0.329,125
117,0.346,126
117,0.369,127
117,0.355,128
117,0.389,129
117,0.339,130
117,0.362,131
117,0.307,132
117,0.317,133
117,0.294,134
117,0.287,135
117,0.305,136
117,0.251,137
117,0.265,138
117,0.243,139
117,0.245,140
117,0.255,141
117,0.242,142
117,0.247,143
117,0.295,144
117,0.268,145
117,0.275,146
117,0.237,147
117,0.212,148
117,0.232,149
117,0.231,150
117,0.253,151
117,0.232,152
117,0.21,153
117,0.207,154
117,0.238,155
117,0.267,156
117,0.253,157
117,0.264,158
117,0.279,159
117,0.304,160
117,0.32,161
117,0.287,162
117,0.314,163
117,0.312,164
117,0.324,165
117,0.348,166
117,0.365,167
117,0.262,168
117,0.243,169
117,0.266,170
117,0.285,171
117,0.279,172
117,0.223,173
117,0.203,174
117,0.221,175
117,0.213,176
117,0.241,177
117,0.247,178
117,0.22,179
117,0.229,180
117,0.279,181
117,0.254,182
117,0.253,183
117,0.268,184
117,0.297,185
117,0.264,186
117,0.285,187
117,0.283,188
117,0.285,189
117,0.315,190
117,0.316,191
117,0.322,192
117,0.328,193
117,0.293,194
117,0.293,195
117,0.285,196
117,0.288,197
117,0.312,198
117,0.299,199
117,0.259,200
117,0.278,201
117,0.296,202
117,0.285,203
117,0.295,204
117,0.309,205
117,0.275,206
117,0.246,207
117,0.269,208
117,0.256,209
117,0.24,210
117,0.241,211
117,0.213,212
117,0.241,213
117,0.252,214
117,0.201,215
117,0.222,216
117,0.235,217
117,0.251,218
117,0.238,219
117,0.223,220
117,0.26,221
117,0.274,222
117,0.28,223
117,0.289,224
117,0.247,225
117,0.269,226
117,0.265,227
117,0.269,228
117,0.272,229
117,0.278,230
117,0.284,231
117,0.297,232
117,0.265,233
117,0.257,234
117,0.285,235
117,0.243,236
117,0.271,237
117,0.29,238
117,0.258,239
117,0.251,240
117,0.261,241
117,0.293,242
117,0.27,243
117,0.283,244
117,0.274,245
117,0.289,246
117,0.291,247
117,0.261,248
117,0.291,249
117,0.297,250
117,0.318,251
117,0.314,252
117,0.273,253
117,0.309,254
117,0.305,255
117,0.318,256
117,0.376,257
117,0.384,258
117,0.403,259
117,0.373,260
117,0.328,261
117,0.332,262
117,0.297,263
117,0.306,264
117,0.331,265
117,0.328,266
117,0.268,267
117,0.304,268
117,0.302,269
117,0.254,270
117,0.257,271
117,0.274,272
117,0.296,273
117,0.305,274
117,0.329,275
117,0.344,276
117,0.326,277
117,0.306,278
117,0.327,279
117,0.332,280
117,0.37,281
117,0.325,282
117,0.291,283
117,0.314,284
117,0.324,285
117,0.318,286
117,0.308,287
117,0.316,288
117,0.338,289
117,0.351,290
117,0.314,291
117,0.291,292
117,0.311,293
117,0.293,294
117,0.282,295
117,0.287,296
117,0.288,297
117,0.303,298
117,0.305,299
117,0.27,300
117,0.259,301
117,0.278,302
117,0.278,303
117,0.277,304
117,0.28,305
117,0.306,306
117,0.313,307
117,0.287,308
117,0.308,309
117,0.256,310
117,0.27,311
117,0.259,312
117,0.23,313
117,0.21,314
117,0.238,315
117,0.265,316
117,0.264,317
117,0.241,318
117,0.255,319
117,0.27,320
117,0.23,321
117,0.25,322
117,0.254,323
117,0.253,324
117,0.23,325
117,0.25,326
117,0.251,327
117,0.234,328
117,0.255,329
117,0.252,330
117,0.225,331
117,0.223,332
117,0.199,333
117,0.192,334
117,0.186,335
117,0.171,336
117,0.14,337
117,0.16,338
117,0.19,339
117,0.189,340
117,0.196,341
117,0.21,342
117,0.195,343
117,0.199,344
117,0.214,345
117,0.223,346
117,0.222,347
117,0.214,348
117,0.218,349
117,0.233,350
117,0.24,351
117,0.225,352
117,0.221,353
117,0.236,354
117,0.206,355
117,0.223,356
117,0.224,357
117,0.239,358
117,0.238,359
117,0.231,360
117,0.255,361
117,0.239,362
117,0.263,363
117,0.259,364
117,0.241,365
117,0.209,366
117,0.197,367
117,0.206,368
117,0.244,369
117,0.268,370
117,0.213,371
117,0.22,372
117,0.225,373
117,0.235,374
117,0.218,375
117,0.233,376
117,0.208,377
117,0.247,378
117,0.27,379
117,0.223,380
117,0.19,381
117,0.207,382
117,0.207,383
117,0.184,384
117,0.192,385
117,0.18,386
117,0.165,387
117,0.192,388
117,0.186,389
117,0.154,390
117,0.135,391
117,0.173,392
117,0.196,393
117,0.197,394
117,0.199,395
117,0.218,396
117,0.204,397
117,0.203,398
117,0.215,399
117,0.237,400
117,0.242,401
117,0.236,402
117,0.251,403
117,0.227,404
117,0.251,405
117,0.258,406
117,0.261,407
117,0.284,408
117,0.302,409
117,0.31,410
117,0.287,411
117,0.287,412
117,0.287,413
117,0.282,414
117,0.271,415
117,0.298,416
117,0.268,417
117,0.305,418
117,0.273,419
117,0.267,420
117,0.273,421
117,0.295,422
117,0.283,423
117,0.286,424
117,0.272,425
117,0.266,426
117,0.271,427
117,0.29,428
117,0.315,429
117,0.31,430
117,0.277,431
117,0.314,432
117,0.335,433
117,0.313,434
117,0.327,435
117,0.316,436
117,0.266,437
117,0.21,438
117,0.233,439
117,0.232,440
117,0.233,441
117,0.23,442
117,0.238,443
117,0.261,444
117,0.197,445
117,0.2,446
117,0.22,447
117,0.238,448
117,0.234,449
117,0.258,450
117,0.22,451
117,0.224,452
117,0.221,453
117,0.212,454
117,0.212,455
117,0.226,456
117,0.25,457
117,0.235,458
117,0.258,459
117,0.262,460
117,0.243,461
117,0.22,462
117,0.212,463
117,0.24,464
117,0.217,465
117,0.203,466
117,0.231,467
117,0.238,468
117,0.193,469
117,0.177,470
117,0.194,471
117,0.166,472
117,0.186,473
