run,tick,moneySpent
298,319,0
298,320,0
298,321,0
298,322,0
298,323,0
298,324,0
298,325,0
298,326,0
298,327,0
298,328,0
298,329,0
298,330,0
298,331,0
298,332,0
298,333,0
298,334,0
298,335,0
298,336,0
298,337,0
298,338,0
298,339,0
298,340,0
298,341,0
298,342,0
298,343,0
298,344,0
298,345,0
298,346,0
298,347,0
298,348,0
298,349,0
298,350,0
298,351,0
298,352,0
298,353,0
298,354,0
298,355,0
298,356,0
298,357,0
298,358,0
298,359,0
298,360,0
298,361,0
298,362,0
298,363,0
298,364,0
298,365,0
298,366,0
298,367,0
298,368,0
298,369,0
298,370,0
298,371,0
298,372,0
298,373,0
298,374,0
298,375,0
298,376,0
298,377,0
298,378,0
298,379,0
298,380,0
298,381,0
298,382,0
298,383,0
298,384,0
298,385,0
298,386,0
298,387,0
298,388,0
298,389,0
298,390,0
298,391,0
298,392,0
298,393,0
298,394,0
298,395,0
298,396,0
298,397,0
298,398,0
298,399,0
298,400,0
298,401,0
298,402,0
298,403,0
298,404,0
298,405,0
298,406,0
298,407,0
298,408,0
298,409,0
298,410,0
298,411,0
298,412,0
298,413,0
298,414,0
298,415,0
298,416,0
298,417,0
298,418,0
298,419,0
298,420,0
298,421,0
298,422,0
298,423,0
298,424,0
298,425,0
298,426,0
298,427,0
298,428,0
298,429,0
298,430,0
298,431,0
298,432,0
298,433,0
298,434,0
298,435,0
298,436,0
298,437,0
298,438,0
298,439,0
298,440,0
298,441,0
298,442,0
298,443,0
298,444,0
298,445,0
298,446,0
298,447,0
298,448,0
298,449,0
298,450,0
298,451,0
298,452,0
298,453,0
298,454,0
298,455,0
298,456,0
298,457,0
298,458,0
298,459,0
298,460,0
298,461,0
298,462,0
298,463,0
298,464,0
298,465,0
298,466,0
298,467,0
298,468,0
298,469,0
298,470,0
298,471,0
298,472,0
298,473,0
298,474,0
298,475,0
298,476,0
298,477,0
298,478,0
298,479,0
298,480,0
298,481,0
298,482,0
298,483,0
298,484,0
298,485,0
298,486,0
298,487,0
298,488,0
298,489,0
298,490,0
298,491,0
298,492,0
298,493,0
298,494,0
298,495,0
298,496,0
298,497,0
298,498,0
298,499,0
298,500,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,0
14,197,0
14,198,0
14,199,0
14,200,0
14,201,0
14,202,0
14,203,0
14,204,0
14,205,0
14,206,0
14,207,0
14,208,0
14,209,0
14,210,0
14,211,0
14,212,0
14,213,0
14,214,0
14,215,0
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,0
14,225,0
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,0
14,233,0
14,234,0
14,235,0
14,236,0
14,237,0
14,238,0
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,0
14,246,0
14,247,0
14,248,0
14,249,0
14,250,0
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,0
14,258,0
14,259,0
14,260,0
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,0
14,282,0
14,283,0
14,284,0
14,285,0
14,286,0
14,287,0
14,288,0
14,289,0
14,290,0
14,291,0
14,292,0
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,314,0
14,315,0
14,316,0
14,317,0
14,318,0
14,319,0
14,320,0
14,321,0
14,322,0
14,323,0
14,324,0
14,325,0
14,326,0
14,327,0
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0
14,333,0
14,334,0
14,335,0
14,336,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
14,361,0
14,362,0
14,363,0
14,364,0
14,365,0
14,366,0
14,367,0
14,368,0
14,369,0
14,370,0
14,371,0
14,372,0
14,373,0
14,374,0
14,375,0
14,376,0
14,377,0
14,378,0
14,379,0
14,380,0
14,381,0
14,382,0
14,383,0
14,384,0
14,385,0
14,386,0
14,387,0
14,388,0
14,389,0
14,390,0
14,391,0
14,392,0
14,393,0
14,394,0
14,395,0
14,396,0
14,397,0
14,398,0
14,399,0
14,400,0
14,401,0
14,402,0
14,403,0
14,404,0
14,405,0
14,406,0
14,407,0
14,408,0
14,409,0
14,410,0
14,411,0
14,412,0
14,413,0
14,414,0
14,415,0
14,416,0
14,417,0
14,418,0
14,419,0
14,420,0
14,421,0
14,422,0
14,423,0
14,424,0
14,425,0
14,426,0
14,427,0
14,428,0
14,429,0
14,430,0
14,431,0
14,432,0
14,433,0
14,434,0
14,435,0
14,436,0
14,437,0
14,438,0
14,439,0
14,440,0
14,441,0
14,442,0
14,443,0
14,444,0
14,445,0
14,446,0
14,447,0
14,448,0
14,449,0
14,450,0
14,451,0
14,452,0
14,453,0
14,454,0
14,455,0
14,456,0
14,457,0
14,458,0
14,459,0
14,460,0
14,461,0
14,462,0
14,463,0
14,464,0
14,465,0
14,466,0
14,467,0
14,468,0
14,469,0
14,470,0
14,471,0
14,472,0
14,473,0
14,474,0
14,475,0
14,476,0
14,477,0
14,478,0
14,479,0
14,480,0
14,481,0
14,482,0
14,483,0
14,484,0
14,485,0
14,486,0
14,487,0
14,488,0
14,489,0
14,490,0
14,491,0
14,492,0
14,493,0
14,494,0
14,495,0
14,496,0
14,497,0
14,498,0
14,499,0
14,500,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0.2
29,7,0.104
29,8,0.106
29,9,0.282
29,10,0.334
29,11,0.532
29,12,0.772
29,13,0.944
29,14,1.098
29,15,1.288
29,16,1.468
29,17,1.648
29,18,1.562
29,19,1.814
29,20,2.072
29,21,1.932
29,22,2.238
29,23,2.416
29,24,2.374
29,25,2.392
29,26,2.672
29,27,2.816
29,28,2.762
29,29,3.196
29,30,3.028
29,31,3.134
29,32,3.2
29,33,3.21
29,34,3.39
29,35,3.25
29,36,3.574
29,37,3.698
29,38,3.37
29,39,3.438
29,40,3.58
29,41,3.686
29,42,3.782
29,43,3.786
29,44,3.746
29,45,3.712
29,46,4.016
29,47,3.942
29,48,3.784
29,49,3.796
29,50,3.784
29,51,3.856
29,52,3.864
29,53,3.83
29,54,4.028
29,55,4.058
29,56,4.144
29,57,4.004
29,58,3.838
29,59,3.954
29,60,4.114
29,61,4.042
29,62,3.8
29,63,4.048
29,64,3.998
29,65,3.9
29,66,4.074
29,67,4.086
29,68,3.908
29,69,3.73
29,70,3.97
29,71,4.044
29,72,3.638
29,73,4.06
29,74,4.034
29,75,3.976
29,76,3.902
29,77,3.876
29,78,4.054
29,79,3.878
29,80,3.916
29,81,3.822
29,82,3.824
29,83,3.876
29,84,3.786
29,85,3.766
29,86,3.892
29,87,3.776
29,88,3.972
29,89,3.94
29,90,3.766
29,91,3.832
29,92,3.822
29,93,3.942
29,94,3.782
29,95,3.9
29,96,3.866
29,97,3.796
29,98,3.886
29,99,3.774
29,100,3.812
29,101,3.776
29,102,3.734
29,103,3.596
29,104,3.698
29,105,3.826
29,106,3.436
29,107,3.684
29,108,3.602
29,109,3.584
29,110,3.416
29,111,3.62
29,112,3.6
29,113,3.374
29,114,3.334
29,115,3.64
29,116,3.504
29,117,3.63
29,118,3.19
29,119,3.68
29,120,3.386
29,121,3.496
29,122,3.64
29,123,3.524
29,124,3.648
29,125,3.338
29,126,3.612
29,127,3.608
29,128,3.446
29,129,3.532
29,130,3.426
29,131,3.298
29,132,3.326
29,133,3.406
29,134,3.456
29,135,3.26
29,136,3.462
29,137,3.468
29,138,3.454
29,139,3.334
29,140,3.38
29,141,3.466
29,142,3.296
29,143,3.24
29,144,3.362
29,145,3.172
29,146,3.35
29,147,3.476
29,148,3.118
29,149,3.348
29,150,3.232
29,151,3.428
29,152,3.514
29,153,3.2
29,154,3.368
29,155,3.334
29,156,3.164
29,157,3.402
29,158,3.396
29,159,3.362
29,160,3.348
29,161,3.164
29,162,3.31
29,163,3.238
29,164,3.132
29,165,3.028
29,166,3.096
29,167,3.108
29,168,3.446
29,169,3.236
29,170,3.31
29,171,3.19
29,172,3.214
29,173,3.196
29,174,3.282
29,175,2.882
29,176,3.256
29,177,3.148
29,178,3.126
29,179,3.154
29,180,3.164
29,181,3.252
29,182,3.176
29,183,3.29
29,184,3.108
29,185,3.036
29,186,3.144
29,187,3.186
29,188,3.056
29,189,3.104
29,190,3.182
29,191,3.236
29,192,3.156
29,193,3.304
29,194,2.976
29,195,3.274
29,196,2.886
29,197,3.046
29,198,3.12
29,199,2.708
29,200,3.156
29,201,2.96
29,202,3.166
29,203,3.004
29,204,3.074
29,205,2.944
29,206,2.858
29,207,3.05
29,208,3.076
29,209,3.116
29,210,3.242
29,211,2.91
29,212,3.056
29,213,3.076
29,214,3.034
29,215,2.988
29,216,3.206
29,217,2.954
29,218,2.846
29,219,3.038
29,220,2.98
29,221,2.87
29,222,2.858
29,223,2.87
29,224,2.97
29,225,2.846
29,226,2.892
29,227,2.954
29,228,3.072
29,229,3.014
29,230,3.068
29,231,3.008
29,232,2.832
29,233,2.88
29,234,2.944
29,235,2.954
29,236,2.916
29,237,3.016
29,238,2.98
29,239,2.734
29,240,2.884
29,241,2.746
29,242,2.94
29,243,2.904
29,244,2.808
29,245,2.864
29,246,3.102
29,247,2.93
29,248,2.77
29,249,2.96
29,250,3.002
29,251,2.872
29,252,2.954
29,253,2.954
29,254,2.89
29,255,2.808
29,256,2.982
29,257,2.782
29,258,2.844
29,259,2.998
29,260,2.774
29,261,2.832
29,262,2.836
29,263,2.574
29,264,2.836
29,265,2.996
29,266,2.644
29,267,2.664
29,268,2.804
29,269,2.808
29,270,2.83
29,271,2.788
29,272,2.88
29,273,2.722
29,274,2.872
29,275,2.73
29,276,2.722
29,277,2.688
29,278,2.66
29,279,2.796
29,280,2.694
29,281,2.604
29,282,2.734
29,283,2.946
29,284,2.748
29,285,2.802
29,286,2.776
29,287,2.738
29,288,2.736
29,289,2.618
29,290,2.69
29,291,2.704
29,292,2.6
29,293,2.716
29,294,2.746
29,295,2.502
29,296,2.576
29,297,2.62
29,298,2.614
29,299,2.478
29,300,2.736
29,301,2.588
29,302,2.864
29,303,2.66
29,304,2.534
29,305,2.644
29,306,2.682
29,307,2.582
29,308,2.524
29,309,2.6
29,310,2.604
29,311,2.644
29,312,2.506
29,313,2.53
29,314,2.5
29,315,2.512
29,316,2.602
29,317,2.59
29,318,2.428
29,319,2.566
29,320,2.47
29,321,2.38
29,322,2.442
29,323,2.488
29,324,2.444
29,325,2.35
29,326,2.556
29,327,2.484
29,328,2.616
29,329,2.352
29,330,2.536
29,331,2.412
29,332,2.536
29,333,2.466
29,334,2.436
29,335,2.522
29,336,2.308
29,337,2.372
29,338,2.314
29,339,2.586
29,340,2.524
29,341,2.44
29,342,2.48
29,343,2.318
29,344,2.43
29,345,2.424
29,346,2.41
29,347,2.342
29,348,2.434
29,349,2.41
29,350,2.46
29,351,2.38
29,352,2.418
29,353,2.384
29,354,2.366
29,355,2.342
29,356,2.452
29,357,2.364
29,358,2.306
29,359,2.418
29,360,2.372
29,361,2.204
29,362,2.246
29,363,2.254
29,364,2.286
29,365,2.312
29,366,2.226
29,367,2.496
29,368,2.254
29,369,2.4
29,370,2.118
29,371,2.3
29,372,2.264
29,373,2.39
29,374,2.338
29,375,2.246
29,376,2.398
29,377,2.198
29,378,2.266
29,379,2.338
29,380,2.362
29,381,2.394
29,382,2.432
29,383,2.448
29,384,2.324
29,385,2.458
29,386,2.25
29,387,2.138
29,388,2.236
29,389,2.248
29,390,2.39
29,391,2.118
29,392,2.216
29,393,2.13
29,394,2.336
29,395,2.254
29,396,2.2
29,397,2.208
29,398,2.184
29,399,2.1
29,400,2.104
29,401,2.3
29,402,2.16
29,403,2.154
29,404,2.126
29,405,2.208
29,406,2.266
29,407,2.31
29,408,2.164
29,409,2.378
29,410,2.04
29,411,2.282
29,412,2.218
29,413,2.008
29,414,2.196
29,415,2.196
29,416,2.138
29,417,2.1
29,418,2.212
29,419,2.232
29,420,2.232
29,421,1.914
29,422,2.106
29,423,2.186
29,424,2.22
29,425,2.012
29,426,2.256
29,427,2.042
29,428,1.996
29,429,2.142
29,430,2.116
29,431,2.124
29,432,2.166
29,433,2.148
29,434,2.174
29,435,2.108
29,436,2.134
29,437,2.17
29,438,2.094
29,439,2.162
29,440,1.96
29,441,2.068
29,442,2.076
29,443,2.012
29,444,2.102
29,445,1.95
29,446,2.096
29,447,2.016
29,448,2.032
29,449,1.986
29,450,2.092
29,451,1.908
29,452,1.874
29,453,1.956
29,454,1.994
29,455,2.024
29,456,2.012
29,457,1.908
29,458,1.99
29,459,1.79
29,460,1.898
29,461,1.786
29,462,2.008
29,463,1.804
29,464,2.048
29,465,1.872
29,466,2.002
29,467,2.13
29,468,2.124
29,469,2.036
29,470,1.968
29,471,1.896
29,472,1.858
29,473,1.866
29,474,1.88
29,475,1.824
29,476,1.932
29,477,1.746
29,478,1.802
29,479,1.904
29,480,1.93
29,481,1.838
29,482,1.854
29,483,1.952
29,484,1.778
29,485,1.846
29,486,1.852
29,487,1.734
29,488,1.824
29,489,1.674
29,490,1.834
29,491,1.898
29,492,1.976
29,493,1.812
29,494,1.806
29,495,1.734
29,496,1.806
29,497,1.758
29,498,1.834
29,499,1.67
29,500,1.886
44,1,0
44,2,0
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,0
44,9,0
44,10,0
44,11,0
44,12,0
44,13,0
44,14,0
44,15,0
44,16,0
44,17,0
44,18,0
44,19,0
44,20,0
44,21,0
44,22,0
44,23,0
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,0
44,38,0
44,39,0
44,40,0
44,41,0
44,42,0
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
44,50,0
44,51,0
44,52,0
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,0
44,59,0
44,60,0
44,61,0
44,62,0
44,63,0
44,64,0
44,65,0
44,66,0
44,67,0
44,68,0
44,69,0
44,70,0
44,71,0
44,72,0
44,73,0
44,74,0
44,75,0
44,76,0
44,77,0
44,78,0
44,79,0
44,80,0
44,81,0
44,82,0
44,83,0
44,84,0
44,85,0
44,86,0
44,87,0
44,88,0
44,89,0
44,90,0
44,91,0
44,92,0
44,93,0
44,94,0
44,95,0
44,96,0
44,97,0
44,98,0
44,99,0
44,100,0
44,101,0
44,102,0
44,103,0
44,104,0
44,105,0
44,106,0
44,107,0
44,108,0
44,109,0
44,110,0
44,111,0
44,112,0
44,113,0
44,114,0
44,115,0
44,116,0
44,117,0
44,118,0
44,119,0
44,120,0
44,121,0
44,122,0
44,123,0
44,124,0
44,125,0
44,126,0
44,127,0
44,128,0
44,129,0
44,130,0
44,131,0
44,132,0
44,133,0
44,134,0
44,135,0
44,136,0
44,137,0
44,138,0
44,139,0
44,140,0
44,141,0
44,142,0
44,143,0
44,144,0
44,145,0
44,146,0
44,147,0
44,148,0
44,149,0
44,150,0
44,151,0
44,152,0
44,153,0
44,154,0
44,155,0
44,156,0
44,157,0
44,158,0
44,159,0
44,160,0
44,161,0
44,162,0
44,163,0
44,164,0
44,165,0
44,166,0
44,167,0
44,168,0
44,169,0
44,170,0
44,171,0
44,172,0
44,173,0
44,174,0
44,175,0
44,176,0
44,177,0
44,178,0
44,179,0
44,180,0
44,181,0
44,182,0
44,183,0
44,184,0
44,185,0
44,186,0
44,187,0
44,188,0
44,189,0
44,190,0
44,191,0
44,192,0
44,193,0
44,194,0
44,195,0
44,196,0
44,197,0
44,198,0
44,199,0
44,200,0
44,201,0
44,202,0
44,203,0
44,204,0
44,205,0
44,206,0
44,207,0
44,208,0
44,209,0
44,210,0
44,211,0
44,212,0
44,213,0
44,214,0
44,215,0
44,216,0
44,217,0
44,218,0
44,219,0
44,220,0
44,221,0
44,222,0
44,223,0
44,224,0
44,225,0
44,226,0
44,227,0
44,228,0
44,229,0
44,230,0
44,231,0
44,232,0
44,233,0
44,234,0
44,235,0
44,236,0
44,237,0
44,238,0
44,239,0
44,240,0
44,241,0
44,242,0
44,243,0
44,244,0
44,245,0
44,246,0
44,247,0
44,248,0
44,249,0
44,250,0
44,251,0
44,252,0
44,253,0
44,254,0
44,255,0
44,256,0
44,257,0
44,258,0
44,259,0
44,260,0
44,261,0
44,262,0
44,263,0
44,264,0
44,265,0
44,266,0
44,267,0
44,268,0
44,269,0
44,270,0
44,271,0
44,272,0
44,273,0
44,274,0
44,275,0
44,276,0
44,277,0
44,278,0
44,279,0
44,280,0
44,281,0
44,282,0
44,283,0
44,284,0
44,285,0
44,286,0
44,287,0
44,288,0
44,289,0
44,290,0
44,291,0
44,292,0
44,293,0
44,294,0
44,295,0
44,296,0
44,297,0
44,298,0
44,299,0
44,300,0
44,301,0
44,302,0
44,303,0
44,304,0
44,305,0
44,306,0
44,307,0
44,308,0
44,309,0
44,310,0
44,311,0
44,312,0
44,313,0
44,314,0
44,315,0
44,316,0
44,317,0
44,318,0
44,319,0
44,320,0
44,321,0
44,322,0
44,323,0
44,324,0
44,325,0
44,326,0
44,327,0
44,328,0
44,329,0
44,330,0
44,331,0
44,332,0
44,333,0
44,334,0
44,335,0
44,336,0
44,337,0
44,338,0
44,339,0
44,340,0
44,341,0
44,342,0
44,343,0
44,344,0
44,345,0
44,346,0
44,347,0
44,348,0
44,349,0
44,350,0
44,351,0
44,352,0
44,353,0
44,354,0
44,355,0
44,356,0
44,357,0
44,358,0
44,359,0
44,360,0
44,361,0
44,362,0
44,363,0
44,364,0
44,365,0
44,366,0
44,367,0
44,368,0
44,369,0
44,370,0
44,371,0
44,372,0
44,373,0
44,374,0
44,375,0
44,376,0
44,377,0
44,378,0
44,379,0
44,380,0
44,381,0
44,382,0
44,383,0
44,384,0
44,385,0
44,386,0
44,387,0
44,388,0
44,389,0
44,390,0
44,391,0
44,392,0
44,393,0
44,394,0
44,395,0
44,396,0
44,397,0
44,398,0
44,399,0
44,400,0
44,401,0
44,402,0
44,403,0
44,404,0
44,405,0
44,406,0
44,407,0
44,408,0
44,409,0
44,410,0
44,411,0
44,412,0
44,413,0
44,414,0
44,415,0
44,416,0
44,417,0
44,418,0
44,419,0
44,420,0
44,421,0
44,422,0
44,423,0
44,424,0
44,425,0
44,426,0
44,427,0
44,428,0
44,429,0
44,430,0
44,431,0
44,432,0
44,433,0
44,434,0
44,435,0
44,436,0
44,437,0
44,438,0
44,439,0
44,440,0
44,441,0
44,442,0
44,443,0
44,444,0
44,445,0
44,446,0
44,447,0
44,448,0
44,449,0
44,450,0
44,451,0
44,452,0
44,453,0
44,454,0
44,455,0
44,456,0
44,457,0
44,458,0
44,459,0
44,460,0
44,461,0
44,462,0
44,463,0
44,464,0
44,465,0
44,466,0
44,467,0
44,468,0
44,469,0
44,470,0
44,471,0
44,472,0
44,473,0
44,474,0
44,475,0
44,476,0
44,477,0
44,478,0
44,479,0
44,480,0
44,481,0
44,482,0
44,483,0
44,484,0
44,485,0
44,486,0
44,487,0
44,488,0
44,489,0
44,490,0
44,491,0
44,492,0
44,493,0
44,494,0
44,495,0
44,496,0
44,497,0
44,498,0
44,499,0
44,500,0
59,1,0
59,2,0
59,3,0
59,4,0
59,5,0
59,6,0.215
59,7,0.133
59,8,0.188
59,9,0.223
59,10,0.457
59,11,0.567
59,12,0.811
59,13,0.921
59,14,1.198
59,15,1.337
59,16,1.442
59,17,1.605
59,18,1.823
59,19,1.814
59,20,1.944
59,21,2.175
59,22,2.21
59,23,2.229
59,24,2.361
59,25,2.443
59,26,2.617
59,27,2.875
59,28,2.887
59,29,3.047
59,30,3.091
59,31,3.08
59,32,3.173
59,33,3.062
59,34,3.187
59,35,3.461
59,36,3.492
59,37,3.442
59,38,3.57
59,39,3.488
59,40,3.544
59,41,3.633
59,42,3.844
59,43,3.613
59,44,3.689
59,45,3.87
59,46,3.841
59,47,3.753
59,48,3.763
59,49,3.962
59,50,3.911
59,51,3.854
59,52,3.844
59,53,3.898
59,54,3.914
59,55,3.768
59,56,4.026
59,57,4.11
59,58,3.988
59,59,3.85
59,60,3.906
59,61,3.805
59,62,3.903
59,63,3.824
59,64,3.91
59,65,3.889
59,66,3.823
59,67,3.986
59,68,3.846
59,69,3.82
59,70,3.798
59,71,3.909
59,72,3.923
59,73,3.867
59,74,4.048
59,75,3.999
59,76,3.79
59,77,3.717
59,78,3.885
59,79,3.919
59,80,3.969
59,81,3.923
59,82,3.903
59,83,3.724
59,84,3.898
59,85,3.823
59,86,3.871
59,87,3.85
59,88,3.71
59,89,3.854
59,90,3.801
59,91,3.766
59,92,3.705
59,93,3.767
59,94,3.708
59,95,3.719
59,96,3.682
59,97,3.617
59,98,3.826
59,99,3.677
