"run","getThreshold","tick"
8,10.0,115.0
8,10.0,116.0
8,10.0,117.0
8,10.0,118.0
8,10.0,119.0
8,10.0,120.0
8,10.0,121.0
8,10.0,122.0
8,10.0,123.0
8,10.0,124.0
8,10.0,125.0
8,10.0,126.0
8,10.0,127.0
8,10.0,128.0
8,10.0,129.0
8,10.0,130.0
8,10.0,131.0
8,10.0,132.0
8,10.0,133.0
8,10.0,134.0
8,10.0,135.0
8,10.0,136.0
8,10.0,137.0
8,10.0,138.0
8,10.0,139.0
8,10.0,140.0
8,10.0,141.0
8,10.0,142.0
8,10.0,143.0
8,10.0,144.0
8,10.0,145.0
8,10.0,146.0
8,10.0,147.0
8,10.0,148.0
8,10.0,149.0
8,10.0,150.0
8,10.0,151.0
8,10.0,152.0
8,10.0,153.0
8,10.0,154.0
8,10.0,155.0
8,10.0,156.0
8,10.0,157.0
8,10.0,158.0
8,10.0,159.0
8,10.0,160.0
8,10.0,161.0
8,10.0,162.0
8,10.0,163.0
8,10.0,164.0
8,10.0,165.0
8,10.0,166.0
8,10.0,167.0
8,10.0,168.0
8,10.0,169.0
8,10.0,170.0
8,10.0,171.0
8,10.0,172.0
8,10.0,173.0
8,10.0,174.0
8,10.0,175.0
8,10.0,176.0
8,10.0,177.0
8,10.0,178.0
8,10.0,179.0
8,10.0,180.0
8,10.0,181.0
8,10.0,182.0
8,10.0,183.0
8,10.0,184.0
8,10.0,185.0
8,10.0,186.0
8,10.0,187.0
8,10.0,188.0
8,10.0,189.0
8,10.0,190.0
8,10.0,191.0
8,10.0,192.0
8,10.0,193.0
8,10.0,194.0
8,10.0,195.0
8,10.0,196.0
8,10.0,197.0
8,10.0,198.0
8,10.0,199.0
8,10.0,200.0
8,10.0,201.0
8,10.0,202.0
8,10.0,203.0
8,10.0,204.0
8,10.0,205.0
8,10.0,206.0
8,10.0,207.0
8,10.0,208.0
8,10.0,209.0
8,10.0,210.0
8,10.0,211.0
8,10.0,212.0
8,10.0,213.0
8,10.0,214.0
8,10.0,215.0
8,10.0,216.0
8,10.0,217.0
8,10.0,218.0
8,10.0,219.0
8,10.0,220.0
8,10.0,221.0
8,10.0,222.0
8,10.0,223.0
8,10.0,224.0
8,10.0,225.0
8,10.0,226.0
8,10.0,227.0
8,10.0,228.0
8,10.0,229.0
8,10.0,230.0
8,10.0,231.0
8,10.0,232.0
8,10.0,233.0
8,10.0,234.0
8,10.0,235.0
8,10.0,236.0
8,10.0,237.0
8,10.0,238.0
8,10.0,239.0
8,10.0,240.0
8,10.0,241.0
8,10.0,242.0
8,10.0,243.0
8,10.0,244.0
8,10.0,245.0
8,10.0,246.0
8,10.0,247.0
8,10.0,248.0
8,10.0,249.0
8,10.0,250.0
8,10.0,251.0
8,10.0,252.0
8,10.0,253.0
8,10.0,254.0
8,10.0,255.0
8,10.0,256.0
8,10.0,257.0
8,10.0,258.0
8,10.0,259.0
8,10.0,260.0
8,10.0,261.0
8,10.0,262.0
8,10.0,263.0
8,10.0,264.0
8,10.0,265.0
8,10.0,266.0
8,10.0,267.0
8,10.0,268.0
8,10.0,269.0
8,10.0,270.0
8,10.0,271.0
8,10.0,272.0
8,10.0,273.0
8,10.0,274.0
8,10.0,275.0
8,10.0,276.0
8,10.0,277.0
8,10.0,278.0
8,10.0,279.0
8,10.0,280.0
8,10.0,281.0
8,10.0,282.0
8,10.0,283.0
8,10.0,284.0
8,10.0,285.0
8,10.0,286.0
8,10.0,287.0
8,10.0,288.0
8,10.0,289.0
8,10.0,290.0
8,10.0,291.0
8,10.0,292.0
8,10.0,293.0
8,10.0,294.0
8,10.0,295.0
8,10.0,296.0
8,10.0,297.0
8,10.0,298.0
8,10.0,299.0
8,10.0,300.0
8,10.0,301.0
8,10.0,302.0
8,10.0,303.0
8,10.0,304.0
8,10.0,305.0
8,10.0,306.0
8,10.0,307.0
8,10.0,308.0
8,10.0,309.0
8,10.0,310.0
8,10.0,311.0
8,10.0,312.0
8,10.0,313.0
8,10.0,314.0
8,10.0,315.0
8,10.0,316.0
8,10.0,317.0
8,10.0,318.0
8,10.0,319.0
8,10.0,320.0
8,10.0,321.0
8,10.0,322.0
8,10.0,323.0
8,10.0,324.0
8,10.0,325.0
8,10.0,326.0
8,10.0,327.0
8,10.0,328.0
8,10.0,329.0
8,10.0,330.0
8,10.0,331.0
8,10.0,332.0
8,10.0,333.0
8,10.0,334.0
8,10.0,335.0
8,10.0,336.0
8,10.0,337.0
8,10.0,338.0
8,10.0,339.0
8,10.0,340.0
8,10.0,341.0
8,10.0,342.0
8,10.0,343.0
8,10.0,344.0
8,10.0,345.0
8,10.0,346.0
8,10.0,347.0
8,10.0,348.0
8,10.0,349.0
8,10.0,350.0
8,10.0,351.0
8,10.0,352.0
8,10.0,353.0
8,10.0,354.0
8,10.0,355.0
8,10.0,356.0
8,10.0,357.0
8,10.0,358.0
8,10.0,359.0
8,10.0,360.0
8,10.0,361.0
8,10.0,362.0
8,10.0,363.0
8,10.0,364.0
8,10.0,365.0
8,10.0,366.0
8,10.0,367.0
8,10.0,368.0
8,10.0,369.0
8,10.0,370.0
8,10.0,371.0
8,10.0,372.0
8,10.0,373.0
8,10.0,374.0
8,10.0,375.0
8,10.0,376.0
8,10.0,377.0
8,10.0,378.0
8,10.0,379.0
8,10.0,380.0
8,10.0,381.0
8,10.0,382.0
8,10.0,383.0
8,10.0,384.0
8,10.0,385.0
8,10.0,386.0
8,10.0,387.0
8,10.0,388.0
8,10.0,389.0
8,10.0,390.0
8,10.0,391.0
8,10.0,392.0
8,10.0,393.0
8,10.0,394.0
8,10.0,395.0
8,10.0,396.0
8,10.0,397.0
8,10.0,398.0
8,10.0,399.0
8,10.0,400.0
8,10.0,401.0
8,10.0,402.0
8,10.0,403.0
8,10.0,404.0
8,10.0,405.0
8,10.0,406.0
8,10.0,407.0
8,10.0,408.0
8,10.0,409.0
8,10.0,410.0
8,10.0,411.0
8,10.0,412.0
8,10.0,413.0
8,10.0,414.0
8,10.0,415.0
8,10.0,416.0
8,10.0,417.0
8,10.0,418.0
8,10.0,419.0
8,10.0,420.0
8,10.0,421.0
8,10.0,422.0
8,10.0,423.0
8,10.0,424.0
8,10.0,425.0
8,10.0,426.0
8,10.0,427.0
8,10.0,428.0
8,10.0,429.0
8,10.0,430.0
8,10.0,431.0
8,10.0,432.0
8,10.0,433.0
8,10.0,434.0
8,10.0,435.0
8,10.0,436.0
8,10.0,437.0
8,10.0,438.0
8,10.0,439.0
8,10.0,440.0
8,10.0,441.0
8,10.0,442.0
8,10.0,443.0
8,10.0,444.0
8,10.0,445.0
8,10.0,446.0
8,10.0,447.0
8,10.0,448.0
8,10.0,449.0
8,10.0,450.0
8,10.0,451.0
8,10.0,452.0
8,10.0,453.0
8,10.0,454.0
8,10.0,455.0
8,10.0,456.0
8,10.0,457.0
8,10.0,458.0
8,10.0,459.0
8,10.0,460.0
8,10.0,461.0
8,10.0,462.0
8,10.0,463.0
8,10.0,464.0
8,10.0,465.0
8,10.0,466.0
8,10.0,467.0
8,10.0,468.0
8,10.0,469.0
8,10.0,470.0
8,10.0,471.0
8,10.0,472.0
8,10.0,473.0
8,10.0,474.0
8,10.0,475.0
8,10.0,476.0
8,10.0,477.0
8,10.0,478.0
8,10.0,479.0
8,10.0,480.0
8,10.0,481.0
8,10.0,482.0
8,10.0,483.0
8,10.0,484.0
8,10.0,485.0
8,10.0,486.0
8,10.0,487.0
8,10.0,488.0
8,10.0,489.0
8,10.0,490.0
8,10.0,491.0
8,10.0,492.0
8,10.0,493.0
8,10.0,494.0
8,10.0,495.0
8,10.0,496.0
8,10.0,497.0
8,10.0,498.0
8,10.0,499.0
8,10.0,500.0
23,5.0,1.0
23,6.0,2.0
23,7.0,3.0
23,7.818999999999995,4.0
23,8.666000000000002,5.0
23,9.472999999999999,6.0
23,9.767999999999988,7.0
23,9.900999999999991,8.0
23,9.921000000000003,9.0
23,9.942999999999982,10.0
23,9.940000000000005,11.0
23,9.954999999999991,12.0
23,9.960000000000015,13.0
23,9.964999999999998,14.0
23,9.966999999999995,15.0
23,9.961999999999994,16.0
23,9.965999999999982,17.0
23,9.973000000000008,18.0
23,9.971000000000007,19.0
23,9.978999999999978,20.0
23,9.957999999999991,21.0
23,9.966999999999985,22.0
23,9.964999999999984,23.0
23,9.965,24.0
23,9.968999999999996,25.0
23,9.96,26.0
23,9.97199999999999,27.0
23,9.974000000000002,28.0
23,9.973000000000003,29.0
23,9.97400000000001,30.0
23,9.963999999999999,31.0
23,9.969,32.0
23,9.973999999999998,33.0
23,9.97,34.0
23,9.980000000000018,35.0
23,9.981000000000003,36.0
23,9.982999999999997,37.0
23,9.976999999999995,38.0
23,9.974000000000007,39.0
23,9.97499999999999,40.0
23,9.971999999999994,41.0
23,9.972,42.0
23,9.98,43.0
23,9.975000000000005,44.0
23,9.972,45.0
23,9.980000000000006,46.0
23,9.977999999999998,47.0
23,9.971999999999989,48.0
23,9.966,49.0
23,9.974999999999996,50.0
23,9.975999999999996,51.0
23,9.974000000000002,52.0
23,9.972999999999992,53.0
23,9.975000000000003,54.0
23,9.985000000000001,55.0
23,9.97800000000001,56.0
23,9.983000000000018,57.0
23,9.984,58.0
23,9.989000000000006,59.0
23,9.987000000000007,60.0
23,9.980999999999995,61.0
23,9.970999999999995,62.0
23,9.974999999999987,63.0
23,9.980999999999987,64.0
23,9.981999999999989,65.0
23,9.986999999999993,66.0
23,9.975999999999999,67.0
23,9.973000000000004,68.0
23,9.98000000000001,69.0
23,9.982000000000006,70.0
23,9.985999999999999,71.0
23,9.982000000000003,72.0
23,9.980999999999995,73.0
23,9.982000000000006,74.0
23,9.979000000000003,75.0
23,9.980000000000011,76.0
23,9.984000000000005,77.0
23,9.991,78.0
23,9.985999999999981,79.0
23,9.978999999999994,80.0
23,9.978999999999989,81.0
23,9.982000000000003,82.0
23,9.982000000000003,83.0
23,9.979999999999984,84.0
23,9.983,85.0
23,9.979000000000003,86.0
23,9.985999999999999,87.0
23,9.97799999999999,88.0
23,9.980000000000004,89.0
23,9.981999999999996,90.0
23,9.985,91.0
23,9.98500000000001,92.0
23,9.989,93.0
23,9.989000000000008,94.0
23,9.978999999999987,95.0
23,9.969999999999986,96.0
23,9.965,97.0
23,9.958999999999998,98.0
23,9.957999999999995,99.0
23,9.957999999999986,100.0
23,9.961999999999993,101.0
23,9.954000000000011,102.0
23,9.963999999999984,103.0
23,9.965999999999994,104.0
23,9.961999999999996,105.0
23,9.966,106.0
23,9.971000000000004,107.0
23,9.972,108.0
23,9.975999999999999,109.0
23,9.961999999999993,110.0
23,9.955999999999998,111.0
23,9.960999999999995,112.0
23,9.96099999999999,113.0
23,9.952,114.0
23,9.965000000000007,115.0
23,9.969000000000007,116.0
23,9.961999999999993,117.0
23,9.958999999999985,118.0
23,9.954999999999988,119.0
23,9.961000000000013,120.0
23,9.969999999999992,121.0
23,9.974999999999996,122.0
23,9.972000000000001,123.0
23,9.970000000000008,124.0
23,9.982000000000012,125.0
23,9.966999999999985,126.0
23,9.960000000000008,127.0
23,9.949999999999992,128.0
23,9.951999999999993,129.0
23,9.950999999999995,130.0
23,9.937000000000001,131.0
23,9.949999999999989,132.0
23,9.958,133.0
23,9.95299999999998,134.0
23,9.94899999999998,135.0
23,9.946999999999996,136.0
23,9.956000000000008,137.0
23,9.959999999999987,138.0
23,9.962999999999997,139.0
23,9.961000000000007,140.0
23,9.957999999999993,141.0
23,9.957999999999995,142.0
23,9.95099999999999,143.0
23,9.94699999999999,144.0
23,9.94399999999999,145.0
23,9.953999999999992,146.0
23,9.965999999999994,147.0
23,9.97299999999999,148.0
23,9.971000000000004,149.0
23,9.968999999999996,150.0
23,9.966999999999992,151.0
23,9.960000000000006,152.0
23,9.950999999999999,153.0
23,9.934,154.0
23,9.940000000000001,155.0
23,9.937999999999988,156.0
23,9.946000000000002,157.0
23,9.95099999999999,158.0
23,9.957999999999982,159.0
23,9.95200000000001,160.0
23,9.951999999999991,161.0
23,9.947999999999993,162.0
23,9.943999999999981,163.0
23,9.947,164.0
23,9.95200000000001,165.0
23,9.949999999999992,166.0
23,9.951000000000004,167.0
23,9.950999999999985,168.0
23,9.948000000000006,169.0
23,9.944999999999995,170.0
23,9.952000000000018,171.0
23,9.950000000000012,172.0
23,9.944999999999995,173.0
23,9.954,174.0
23,9.948999999999993,175.0
23,9.944999999999988,176.0
23,9.948999999999993,177.0
23,9.94799999999999,178.0
23,9.937999999999995,179.0
23,9.945999999999986,180.0
23,9.939000000000007,181.0
23,9.92500000000001,182.0
23,9.92299999999999,183.0
23,9.91,184.0
23,9.912000000000011,185.0
23,9.919999999999998,186.0
23,9.915999999999999,187.0
23,9.904000000000002,188.0
23,9.911000000000001,189.0
23,9.901,190.0
23,9.900000000000011,191.0
23,9.914999999999997,192.0
23,9.92299999999999,193.0
23,9.932000000000007,194.0
23,9.938999999999998,195.0
23,9.937999999999997,196.0
23,9.940999999999974,197.0
23,9.930000000000009,198.0
23,9.922999999999979,199.0
23,9.92,200.0
23,9.92199999999999,201.0
23,9.924999999999994,202.0
23,9.923999999999996,203.0
23,9.910999999999994,204.0
23,9.923999999999994,205.0
23,9.918000000000003,206.0
23,9.923999999999996,207.0
23,9.926,208.0
23,9.930000000000014,209.0
23,9.921000000000003,210.0
23,9.904000000000018,211.0
23,9.903999999999996,212.0
23,9.896000000000004,213.0
23,9.894000000000009,214.0
23,9.901999999999989,215.0
23,9.897999999999996,216.0
23,9.89299999999998,217.0
23,9.896000000000008,218.0
23,9.909000000000006,219.0
23,9.911000000000016,220.0
23,9.916999999999998,221.0
23,9.903000000000013,222.0
23,9.907000000000016,223.0
23,9.907000000000004,224.0
23,9.893000000000006,225.0
23,9.889000000000003,226.0
23,9.880999999999993,227.0
23,9.873000000000005,228.0
23,9.879000000000005,229.0
23,9.879000000000012,230.0
23,9.881000000000007,231.0
23,9.883999999999995,232.0
23,9.894000000000002,233.0
23,9.899999999999991,234.0
23,9.897000000000004,235.0
23,9.894999999999985,236.0
23,9.885999999999997,237.0
23,9.885000000000005,238.0
23,9.874000000000002,239.0
23,9.878000000000002,240.0
23,9.87400000000001,241.0
23,9.872999999999998,242.0
23,9.870000000000001,243.0
23,9.858999999999984,244.0
23,9.833999999999998,245.0
23,9.830999999999992,246.0
23,9.830999999999992,247.0
23,9.840999999999987,248.0
23,9.84399999999998,249.0
23,9.846999999999998,250.0
23,9.843999999999992,251.0
23,9.842999999999991,252.0
23,9.840000000000007,253.0
23,9.842999999999986,254.0
23,9.844999999999981,255.0
23,9.83799999999998,256.0
23,9.830999999999994,257.0
23,9.828000000000008,258.0
23,9.829999999999998,259.0
23,9.831,260.0
23,9.825000000000003,261.0
23,9.819999999999999,262.0
23,9.830999999999992,263.0
23,9.836999999999998,264.0
23,9.84200000000001,265.0
23,9.840000000000002,266.0
23,9.85300000000001,267.0
23,9.860999999999992,268.0
23,9.861,269.0
23,9.845999999999984,270.0
23,9.855000000000008,271.0
23,9.843999999999987,272.0
23,9.835000000000006,273.0
23,9.83,274.0
23,9.836999999999986,275.0
23,9.83699999999999,276.0
23,9.835999999999999,277.0
23,9.838999999999997,278.0
23,9.838000000000003,279.0
23,9.839999999999996,280.0
23,9.84199999999999,281.0
23,9.830999999999994,282.0
23,9.82800000000001,283.0
23,9.828999999999995,284.0
23,9.833999999999994,285.0
23,9.838999999999988,286.0
23,9.844999999999999,287.0
23,9.843999999999998,288.0
23,9.840999999999978,289.0
23,9.837,290.0
23,9.840000000000014,291.0
23,9.837999999999994,292.0
23,9.823000000000002,293.0
23,9.825000000000005,294.0
23,9.82499999999999,295.0
23,9.830999999999975,296.0
23,9.83899999999998,297.0
23,9.826000000000006,298.0
23,9.832999999999977,299.0
23,9.843,300.0
23,9.843999999999994,301.0
23,9.842000000000004,302.0
23,9.838999999999984,303.0
23,9.836999999999986,304.0
23,9.828999999999978,305.0
23,9.818999999999996,306.0
23,9.817,307.0
23,9.811000000000005,308.0
23,9.805999999999981,309.0
23,9.791999999999994,310.0
23,9.790000000000013,311.0
23,9.786000000000007,312.0
23,9.786000000000008,313.0
23,9.79299999999999,314.0
23,9.796000000000006,315.0
23,9.790000000000001,316.0
23,9.78599999999999,317.0
23,9.785999999999982,318.0
23,9.788999999999998,319.0
23,9.784999999999998,320.0
23,9.787,321.0
23,9.785999999999984,322.0
23,9.778000000000013,323.0
23,9.780000000000006,324.0
23,9.779000000000002,325.0
23,9.767999999999985,326.0
23,9.763999999999989,327.0
23,9.751000000000005,328.0
23,9.758000000000001,329.0
23,9.766000000000002,330.0
23,9.775999999999996,331.0
23,9.782999999999983,332.0
23,9.789000000000005,333.0
23,9.790000000000004,334.0
23,9.782000000000002,335.0
23,9.776000000000002,336.0
23,9.771999999999984,337.0
23,9.781000000000008,338.0
23,9.793000000000005,339.0
23,9.791000000000007,340.0
23,9.794000000000002,341.0
23,9.790000000000004,342.0
23,9.800000000000006,343.0
23,9.788000000000007,344.0
23,9.798000000000004,345.0
23,9.802000000000007,346.0
23,9.808,347.0
23,9.793999999999983,348.0
23,9.789000000000001,349.0
23,9.781000000000004,350.0
23,9.770999999999995,351.0
23,9.777000000000003,352.0
23,9.777000000000001,353.0
23,9.778999999999996,354.0
23,9.781000000000004,355.0
23,9.791999999999998,356.0
23,9.774999999999999,357.0
23,9.77799999999999,358.0
23,9.780999999999997,359.0
23,9.783999999999994,360.0
23,9.792999999999996,361.0
23,9.781999999999996,362.0
23,9.788000000000006,363.0
23,9.776000000000009,364.0
23,9.768999999999995,365.0
23,9.782999999999992,366.0
23,9.779999999999996,367.0
23,9.763,368.0
23,9.760000000000009,369.0
23,9.752999999999979,370.0
23,9.763000000000005,371.0
23,9.762000000000013,372.0
23,9.763999999999992,373.0
23,9.764,374.0
23,9.759999999999984,375.0
23,9.756999999999996,376.0
23,9.753999999999998,377.0
23,9.748999999999988,378.0
23,9.756999999999993,379.0
23,9.758999999999995,380.0
23,9.740000000000007,381.0
23,9.721999999999992,382.0
23,9.712000000000018,383.0
23,9.716999999999999,384.0
23,9.722999999999992,385.0
23,9.724000000000016,386.0
23,9.733000000000008,387.0
23,9.718999999999994,388.0
23,9.721999999999994,389.0
23,9.719000000000003,390.0
23,9.722999999999995,391.0
23,9.717000000000006,392.0
23,9.718000000000009,393.0
23,9.730000000000006,394.0
23,9.742000000000008,395.0
23,9.735000000000019,396.0
23,9.741999999999996,397.0
23,9.732000000000012,398.0
23,9.730000000000006,399.0
23,9.734999999999992,400.0
23,9.751999999999992,401.0
23,9.751999999999986,402.0
23,9.745000000000024,403.0
23,9.744000000000003,404.0
23,9.71600000000001,405.0
23,9.716999999999993,406.0
23,9.716000000000019,407.0
23,9.723999999999995,408.0
23,9.726999999999999,409.0
23,9.734000000000005,410.0
23,9.728999999999994,411.0
23,9.737000000000013,412.0
23,9.751999999999988,413.0
23,9.755999999999997,414.0
23,9.767999999999992,415.0
23,9.771000000000003,416.0
23,9.781,417.0
23,9.79200000000001,418.0
23,9.798000000000009,419.0
23,9.795000000000002,420.0
23,9.788999999999989,421.0
23,9.787999999999986,422.0
23,9.782000000000004,423.0
23,9.782999999999983,424.0
23,9.773999999999985,425.0
23,9.769999999999998,426.0
23,9.779000000000005,427.0
23,9.795000000000007,428.0
23,9.79600000000001,429.0
23,9.791999999999987,430.0
23,9.782000000000018,431.0
23,9.775999999999984,432.0
23,9.755999999999986,433.0
23,9.763999999999996,434.0
23,9.763999999999992,435.0
23,9.765999999999995,436.0
23,9.760999999999992,437.0
23,9.764999999999981,438.0
23,9.774000000000012,439.0
23,9.775999999999996,440.0
23,9.77299999999999,441.0
23,9.76900000000001,442.0
23,9.770999999999988,443.0
23,9.759999999999991,444.0
23,9.748999999999997,445.0
23,9.750999999999992,446.0
23,9.743000000000018,447.0
23,9.736999999999997,448.0
23,9.739999999999995,449.0
23,9.738000000000005,450.0
23,9.72900000000001,451.0
23,9.719000000000014,452.0
23,9.707999999999997,453.0
23,9.687999999999994,454.0
23,9.695999999999987,455.0
23,9.694999999999988,456.0
23,9.687999999999983,457.0
23,9.70400000000001,458.0
23,9.713999999999995,459.0
23,9.697,460.0
23,9.708000000000007,461.0
23,9.713999999999999,462.0
23,9.694000000000017,463.0
23,9.70599999999998,464.0
23,9.707000000000003,465.0
23,9.705999999999998,466.0
23,9.68199999999999,467.0
23,9.69400000000001,468.0
23,9.685999999999995,469.0
23,9.693000000000012,470.0
23,9.698000000000002,471.0
23,9.694999999999997,472.0
23,9.693000000000014,473.0
23,9.691999999999979,474.0
23,9.698000000000004,475.0
23,9.702,476.0
23,9.722000000000001,477.0
23,9.72899999999999,478.0
23,9.732999999999986,479.0
23,9.75099999999998,480.0
23,9.766000000000002,481.0
23,9.761999999999992,482.0
23,9.746999999999998,483.0
23,9.744999999999987,484.0
23,9.714000000000004,485.0
23,9.713,486.0
23,9.712000000000007,487.0
23,9.698999999999987,488.0
23,9.696000000000002,489.0
23,9.694999999999997,490.0
23,9.703,491.0
23,9.701999999999995,492.0
23,9.696999999999996,493.0
23,9.69599999999999,494.0
23,9.681999999999995,495.0
23,9.689000000000002,496.0
23,9.682999999999996,497.0
23,9.686000000000005,498.0
23,9.669999999999993,499.0
23,9.679999999999994,500.0
9,5.0,1.0
9,5.4970000000000026,2.0
9,6.108999999999998,3.0
9,6.718000000000002,4.0
9,7.449,5.0
9,8.157,6.0
9,8.595999999999997,7.0
9,8.912000000000011,8.0
9,9.109,9.0
9,9.28,10.0
9,9.407000000000002,11.0
9,9.498999999999995,12.0
9,9.578999999999978,13.0
9,9.651000000000007,14.0
9,9.708999999999998,15.0
9,9.753,16.0
9,9.78900000000001,17.0
9,9.829999999999997,18.0
9,9.85999999999998,19.0
9,9.88100000000001,20.0
9,9.897999999999996,21.0
9,9.911000000000026,22.0
9,9.926999999999992,23.0
9,9.937000000000005,24.0
9,9.948999999999991,25.0
9,9.956999999999994,26.0
9,9.960999999999995,27.0
9,9.966000000000005,28.0
9,9.969,29.0
9,9.970999999999998,30.0
9,9.974999999999996,31.0
9,9.977000000000002,32.0
9,9.978999999999997,33.0
9,9.984000000000009,34.0
9,9.986999999999997,35.0
9,9.989000000000004,36.0
9,9.99200000000001,37.0
9,9.992999999999991,38.0
9,9.994999999999996,39.0
9,9.997000000000003,40.0
9,9.998999999999997,41.0
9,10.0,42.0
9,10.0,43.0
9,10.0,44.0
9,10.0,45.0
9,10.0,46.0
9,10.0,47.0
9,10.0,48.0
9,10.0,49.0
9,10.0,50.0
9,10.0,51.0
9,10.0,52.0
9,10.0,53.0
9,10.0,54.0
9,10.0,55.0
9,10.0,56.0
9,10.0,57.0
9,10.0,58.0
9,10.0,59.0
9,10.0,60.0
9,10.0,61.0
9,10.0,62.0
9,10.0,63.0
9,10.0,64.0
9,10.0,65.0
9,10.0,66.0
9,10.0,67.0
9,10.0,68.0
9,10.0,69.0
9,10.0,70.0
9,10.0,71.0
9,10.0,72.0
9,10.0,73.0
9,10.0,74.0
9,10.0,75.0
9,10.0,76.0
9,10.0,77.0
9,10.0,78.0
9,10.0,79.0
9,10.0,80.0
9,10.0,81.0
9,10.0,82.0
9,10.0,83.0
9,10.0,84.0
9,10.0,85.0
9,10.0,86.0
9,10.0,87.0
9,10.0,88.0
9,10.0,89.0
9,10.0,90.0
9,10.0,91.0
9,10.0,92.0
9,10.0,93.0
9,10.0,94.0
9,10.0,95.0
9,10.0,96.0
9,10.0,97.0
9,10.0,98.0
9,10.0,99.0
9,10.0,100.0
9,10.0,101.0
9,10.0,102.0
9,10.0,103.0
9,10.0,104.0
9,10.0,105.0
9,10.0,106.0
9,10.0,107.0
9,10.0,108.0
9,10.0,109.0
9,10.0,110.0
9,10.0,111.0
9,10.0,112.0
9,10.0,113.0
9,10.0,114.0
9,10.0,115.0
9,10.0,116.0
9,10.0,117.0
9,10.0,118.0
9,10.0,119.0
9,10.0,120.0
9,10.0,121.0
9,10.0,122.0
9,10.0,123.0
9,10.0,124.0
9,10.0,125.0
9,10.0,126.0
9,10.0,127.0
9,10.0,128.0
9,10.0,129.0
9,10.0,130.0
9,10.0,131.0
9,10.0,132.0
9,10.0,133.0
9,10.0,134.0
9,10.0,135.0
9,10.0,136.0
9,10.0,137.0
9,10.0,138.0
9,10.0,139.0
9,10.0,140.0
9,10.0,141.0
9,10.0,142.0
9,10.0,143.0
9,10.0,144.0
9,10.0,145.0
9,10.0,146.0
9,10.0,147.0
9,10.0,148.0
9,10.0,149.0
9,10.0,150.0
9,10.0,151.0
9,10.0,152.0
9,10.0,153.0
9,10.0,154.0
9,10.0,155.0
9,10.0,156.0
9,10.0,157.0
9,10.0,158.0
9,10.0,159.0
9,10.0,160.0
9,10.0,161.0
9,10.0,162.0
9,10.0,163.0
9,10.0,164.0
9,10.0,165.0
9,10.0,166.0
9,10.0,167.0
9,10.0,168.0
9,10.0,169.0
9,10.0,170.0
9,10.0,171.0
9,10.0,172.0
9,10.0,173.0
9,10.0,174.0
9,10.0,175.0
9,10.0,176.0
9,10.0,177.0
9,10.0,178.0
9,10.0,179.0
9,10.0,180.0
9,10.0,181.0
9,10.0,182.0
9,10.0,183.0
9,10.0,184.0
9,10.0,185.0
9,10.0,186.0
9,10.0,187.0
9,10.0,188.0
9,10.0,189.0
9,10.0,190.0
9,10.0,191.0
9,10.0,192.0
9,10.0,193.0
9,10.0,194.0
9,10.0,195.0
9,10.0,196.0
9,10.0,197.0
9,10.0,198.0
9,10.0,199.0
9,10.0,200.0
9,10.0,201.0
9,10.0,202.0
9,10.0,203.0
9,10.0,204.0
9,10.0,205.0
9,10.0,206.0
9,10.0,207.0
9,10.0,208.0
9,10.0,209.0
9,10.0,210.0
9,10.0,211.0
9,10.0,212.0
9,10.0,213.0
9,10.0,214.0
9,10.0,215.0
9,10.0,216.0
9,10.0,217.0
9,10.0,218.0
9,10.0,219.0
9,10.0,220.0
9,10.0,221.0
9,10.0,222.0
9,10.0,223.0
9,10.0,224.0
9,10.0,225.0
9,10.0,226.0
9,10.0,227.0
9,10.0,228.0
9,10.0,229.0
9,10.0,230.0
9,10.0,231.0
9,10.0,232.0
9,10.0,233.0
9,10.0,234.0
9,10.0,235.0
9,10.0,236.0
9,10.0,237.0
9,10.0,238.0
9,10.0,239.0
9,10.0,240.0
9,10.0,241.0
9,10.0,242.0
9,10.0,243.0
9,10.0,244.0
9,10.0,245.0
9,10.0,246.0
9,10.0,247.0
9,10.0,248.0
9,10.0,249.0
9,10.0,250.0
9,10.0,251.0
9,10.0,252.0
9,10.0,253.0
9,10.0,254.0
9,10.0,255.0
9,10.0,256.0
9,10.0,257.0
9,10.0,258.0
9,10.0,259.0
9,10.0,260.0
9,10.0,261.0
9,10.0,262.0
9,10.0,263.0
9,10.0,264.0
9,10.0,265.0
9,10.0,266.0
9,10.0,267.0
9,10.0,268.0
9,10.0,269.0
9,10.0,270.0
9,10.0,271.0
9,10.0,272.0
9,10.0,273.0
9,10.0,274.0
9,10.0,275.0
9,10.0,276.0
9,10.0,277.0
9,10.0,278.0
9,10.0,279.0
9,10.0,280.0
9,10.0,281.0
9,10.0,282.0
9,10.0,283.0
9,10.0,284.0
9,10.0,285.0
9,10.0,286.0
9,10.0,287.0
9,10.0,288.0
9,10.0,289.0
9,10.0,290.0
9,10.0,291.0
9,10.0,292.0
9,10.0,293.0
9,10.0,294.0
9,10.0,295.0
9,10.0,296.0
9,10.0,297.0
9,10.0,298.0
9,10.0,299.0
9,10.0,300.0
9,10.0,301.0
9,10.0,302.0
9,10.0,303.0
9,10.0,304.0
9,10.0,305.0
9,10.0,306.0
9,10.0,307.0
9,10.0,308.0
9,10.0,309.0
9,10.0,310.0
9,10.0,311.0
9,10.0,312.0
9,10.0,313.0
9,10.0,314.0
9,10.0,315.0
9,10.0,316.0
