run,getThreshold,tick
8,10,490
8,10,491
8,10,492
8,10,493
8,10,494
8,10,495
8,10,496
8,10,497
8,10,498
8,10,499
8,10,500
23,5,1
23,6,2
23,7,3
23,7.819,4
23,8.666,5
23,9.473,6
23,9.768,7
23,9.901,8
23,9.921,9
23,9.943,10
23,9.94,11
23,9.955,12
23,9.96,13
23,9.965,14
23,9.967,15
23,9.962,16
23,9.966,17
23,9.973,18
23,9.971,19
23,9.979,20
23,9.958,21
23,9.967,22
23,9.965,23
23,9.965,24
23,9.969,25
23,9.96,26
23,9.972,27
23,9.974,28
23,9.973,29
23,9.974,30
23,9.964,31
23,9.969,32
23,9.974,33
23,9.97,34
23,9.98,35
23,9.981,36
23,9.983,37
23,9.977,38
23,9.974,39
23,9.975,40
23,9.972,41
23,9.972,42
23,9.98,43
23,9.975,44
23,9.972,45
23,9.98,46
23,9.978,47
23,9.972,48
23,9.966,49
23,9.975,50
23,9.976,51
23,9.974,52
23,9.973,53
23,9.975,54
23,9.985,55
23,9.978,56
23,9.983,57
23,9.984,58
23,9.989,59
23,9.987,60
23,9.981,61
23,9.971,62
23,9.975,63
23,9.981,64
23,9.982,65
23,9.987,66
23,9.976,67
23,9.973,68
23,9.98,69
23,9.982,70
23,9.986,71
23,9.982,72
23,9.981,73
23,9.982,74
23,9.979,75
23,9.98,76
23,9.984,77
23,9.991,78
23,9.986,79
23,9.979,80
23,9.979,81
23,9.982,82
23,9.982,83
23,9.98,84
23,9.983,85
23,9.979,86
23,9.986,87
23,9.978,88
23,9.98,89
23,9.982,90
23,9.985,91
23,9.985,92
23,9.989,93
23,9.989,94
23,9.979,95
23,9.97,96
23,9.965,97
23,9.959,98
23,9.958,99
23,9.958,100
23,9.962,101
23,9.954,102
23,9.964,103
23,9.966,104
23,9.962,105
23,9.966,106
23,9.971,107
23,9.972,108
23,9.976,109
23,9.962,110
23,9.956,111
23,9.961,112
23,9.961,113
23,9.952,114
23,9.965,115
23,9.969,116
23,9.962,117
23,9.959,118
23,9.955,119
23,9.961,120
23,9.97,121
23,9.975,122
23,9.972,123
23,9.97,124
23,9.982,125
23,9.967,126
23,9.96,127
23,9.95,128
23,9.952,129
23,9.951,130
23,9.937,131
23,9.95,132
23,9.958,133
23,9.953,134
23,9.949,135
23,9.947,136
23,9.956,137
23,9.96,138
23,9.963,139
23,9.961,140
23,9.958,141
23,9.958,142
23,9.951,143
23,9.947,144
23,9.944,145
23,9.954,146
23,9.966,147
23,9.973,148
23,9.971,149
23,9.969,150
23,9.967,151
23,9.96,152
23,9.951,153
23,9.934,154
23,9.94,155
23,9.938,156
23,9.946,157
23,9.951,158
23,9.958,159
23,9.952,160
23,9.952,161
23,9.948,162
23,9.944,163
23,9.947,164
23,9.952,165
23,9.95,166
23,9.951,167
23,9.951,168
23,9.948,169
23,9.945,170
23,9.952,171
23,9.95,172
23,9.945,173
23,9.954,174
23,9.949,175
23,9.945,176
23,9.949,177
23,9.948,178
23,9.938,179
23,9.946,180
23,9.939,181
23,9.925,182
23,9.923,183
23,9.91,184
23,9.912,185
23,9.92,186
23,9.916,187
23,9.904,188
23,9.911,189
23,9.901,190
23,9.9,191
23,9.915,192
23,9.923,193
23,9.932,194
23,9.939,195
23,9.938,196
23,9.941,197
23,9.93,198
23,9.923,199
23,9.92,200
23,9.922,201
23,9.925,202
23,9.924,203
23,9.911,204
23,9.924,205
23,9.918,206
23,9.924,207
23,9.926,208
23,9.93,209
23,9.921,210
23,9.904,211
23,9.904,212
23,9.896,213
23,9.894,214
23,9.902,215
23,9.898,216
23,9.893,217
23,9.896,218
23,9.909,219
23,9.911,220
23,9.917,221
23,9.903,222
23,9.907,223
23,9.907,224
23,9.893,225
23,9.889,226
23,9.881,227
23,9.873,228
23,9.879,229
23,9.879,230
23,9.881,231
23,9.884,232
23,9.894,233
23,9.9,234
23,9.897,235
23,9.895,236
23,9.886,237
23,9.885,238
23,9.874,239
23,9.878,240
23,9.874,241
23,9.873,242
23,9.87,243
23,9.859,244
23,9.834,245
23,9.831,246
23,9.831,247
23,9.841,248
23,9.844,249
23,9.847,250
23,9.844,251
23,9.843,252
23,9.84,253
23,9.843,254
23,9.845,255
23,9.838,256
23,9.831,257
23,9.828,258
23,9.83,259
23,9.831,260
23,9.825,261
23,9.82,262
23,9.831,263
23,9.837,264
23,9.842,265
23,9.84,266
23,9.853,267
23,9.861,268
23,9.861,269
23,9.846,270
23,9.855,271
23,9.844,272
23,9.835,273
23,9.83,274
23,9.837,275
23,9.837,276
23,9.836,277
23,9.839,278
23,9.838,279
23,9.84,280
23,9.842,281
23,9.831,282
23,9.828,283
23,9.829,284
23,9.834,285
23,9.839,286
23,9.845,287
23,9.844,288
23,9.841,289
23,9.837,290
23,9.84,291
23,9.838,292
23,9.823,293
23,9.825,294
23,9.825,295
23,9.831,296
23,9.839,297
23,9.826,298
23,9.833,299
23,9.843,300
23,9.844,301
23,9.842,302
23,9.839,303
23,9.837,304
23,9.829,305
23,9.819,306
23,9.817,307
23,9.811,308
23,9.806,309
23,9.792,310
23,9.79,311
23,9.786,312
23,9.786,313
23,9.793,314
23,9.796,315
23,9.79,316
23,9.786,317
23,9.786,318
23,9.789,319
23,9.785,320
23,9.787,321
23,9.786,322
23,9.778,323
23,9.78,324
23,9.779,325
23,9.768,326
23,9.764,327
23,9.751,328
23,9.758,329
23,9.766,330
23,9.776,331
23,9.783,332
23,9.789,333
23,9.79,334
23,9.782,335
23,9.776,336
23,9.772,337
23,9.781,338
23,9.793,339
23,9.791,340
23,9.794,341
23,9.79,342
23,9.8,343
23,9.788,344
23,9.798,345
23,9.802,346
23,9.808,347
23,9.794,348
23,9.789,349
23,9.781,350
23,9.771,351
23,9.777,352
23,9.777,353
23,9.779,354
23,9.781,355
23,9.792,356
23,9.775,357
23,9.778,358
23,9.781,359
23,9.784,360
23,9.793,361
23,9.782,362
23,9.788,363
23,9.776,364
23,9.769,365
23,9.783,366
23,9.78,367
23,9.763,368
23,9.76,369
23,9.753,370
23,9.763,371
23,9.762,372
23,9.764,373
23,9.764,374
23,9.76,375
23,9.757,376
23,9.754,377
23,9.749,378
23,9.757,379
23,9.759,380
23,9.74,381
23,9.722,382
23,9.712,383
23,9.717,384
23,9.723,385
23,9.724,386
23,9.733,387
23,9.719,388
23,9.722,389
23,9.719,390
23,9.723,391
23,9.717,392
23,9.718,393
23,9.73,394
23,9.742,395
23,9.735,396
23,9.742,397
23,9.732,398
23,9.73,399
23,9.735,400
23,9.752,401
23,9.752,402
23,9.745,403
23,9.744,404
23,9.716,405
23,9.717,406
23,9.716,407
23,9.724,408
23,9.727,409
23,9.734,410
23,9.729,411
23,9.737,412
23,9.752,413
23,9.756,414
23,9.768,415
23,9.771,416
23,9.781,417
23,9.792,418
23,9.798,419
23,9.795,420
23,9.789,421
23,9.788,422
23,9.782,423
23,9.783,424
23,9.774,425
23,9.77,426
23,9.779,427
23,9.795,428
23,9.796,429
23,9.792,430
23,9.782,431
23,9.776,432
23,9.756,433
23,9.764,434
23,9.764,435
23,9.766,436
23,9.761,437
23,9.765,438
23,9.774,439
23,9.776,440
23,9.773,441
23,9.769,442
23,9.771,443
23,9.76,444
23,9.749,445
23,9.751,446
23,9.743,447
23,9.737,448
23,9.74,449
23,9.738,450
23,9.729,451
23,9.719,452
23,9.708,453
23,9.688,454
23,9.696,455
23,9.695,456
23,9.688,457
23,9.704,458
23,9.714,459
23,9.697,460
23,9.708,461
23,9.714,462
23,9.694,463
23,9.706,464
23,9.707,465
23,9.706,466
23,9.682,467
23,9.694,468
23,9.686,469
23,9.693,470
23,9.698,471
23,9.695,472
23,9.693,473
23,9.692,474
23,9.698,475
23,9.702,476
23,9.722,477
23,9.729,478
23,9.733,479
23,9.751,480
23,9.766,481
23,9.762,482
23,9.747,483
23,9.745,484
23,9.714,485
23,9.713,486
23,9.712,487
23,9.699,488
23,9.696,489
23,9.695,490
23,9.703,491
23,9.702,492
23,9.697,493
23,9.696,494
23,9.682,495
23,9.689,496
23,9.683,497
23,9.686,498
23,9.67,499
23,9.68,500
9,5,1
9,5.497,2
9,6.109,3
9,6.718,4
9,7.449,5
9,8.157,6
9,8.596,7
9,8.912,8
9,9.109,9
9,9.28,10
9,9.407,11
9,9.499,12
9,9.579,13
9,9.651,14
9,9.709,15
9,9.753,16
9,9.789,17
9,9.83,18
9,9.86,19
9,9.881,20
9,9.898,21
9,9.911,22
9,9.927,23
9,9.937,24
9,9.949,25
9,9.957,26
9,9.961,27
9,9.966,28
9,9.969,29
9,9.971,30
9,9.975,31
9,9.977,32
9,9.979,33
9,9.984,34
9,9.987,35
9,9.989,36
9,9.992,37
9,9.993,38
9,9.995,39
9,9.997,40
9,9.999,41
9,10,42
9,10,43
9,10,44
9,10,45
9,10,46
9,10,47
9,10,48
9,10,49
9,10,50
9,10,51
9,10,52
9,10,53
9,10,54
9,10,55
9,10,56
9,10,57
9,10,58
9,10,59
9,10,60
9,10,61
9,10,62
9,10,63
9,10,64
9,10,65
9,10,66
9,10,67
9,10,68
9,10,69
9,10,70
9,10,71
9,10,72
9,10,73
9,10,74
9,10,75
9,10,76
9,10,77
9,10,78
9,10,79
9,10,80
9,10,81
9,10,82
9,10,83
9,10,84
9,10,85
9,10,86
9,10,87
9,10,88
9,10,89
9,10,90
9,10,91
9,10,92
9,10,93
9,10,94
9,10,95
9,10,96
9,10,97
9,10,98
9,10,99
9,10,100
9,10,101
9,10,102
9,10,103
9,10,104
9,10,105
9,10,106
9,10,107
9,10,108
9,10,109
9,10,110
9,10,111
9,10,112
9,10,113
9,10,114
9,10,115
9,10,116
9,10,117
9,10,118
9,10,119
9,10,120
9,10,121
9,10,122
9,10,123
9,10,124
9,10,125
9,10,126
9,10,127
9,10,128
9,10,129
9,10,130
9,10,131
9,10,132
9,10,133
9,10,134
9,10,135
9,10,136
9,10,137
9,10,138
9,10,139
9,10,140
9,10,141
9,10,142
9,10,143
9,10,144
9,10,145
9,10,146
9,10,147
9,10,148
9,10,149
9,10,150
9,10,151
9,10,152
9,10,153
9,10,154
9,10,155
9,10,156
9,10,157
9,10,158
9,10,159
9,10,160
9,10,161
9,10,162
9,10,163
9,10,164
9,10,165
9,10,166
9,10,167
9,10,168
9,10,169
9,10,170
9,10,171
9,10,172
9,10,173
9,10,174
9,10,175
9,10,176
9,10,177
9,10,178
9,10,179
9,10,180
9,10,181
9,10,182
9,10,183
9,10,184
9,10,185
9,10,186
9,10,187
9,10,188
9,10,189
9,10,190
9,10,191
9,10,192
9,10,193
9,10,194
9,10,195
9,10,196
9,10,197
9,10,198
9,10,199
9,10,200
9,10,201
9,10,202
9,10,203
9,10,204
9,10,205
9,10,206
9,10,207
9,10,208
9,10,209
9,10,210
9,10,211
9,10,212
9,10,213
9,10,214
9,10,215
9,10,216
9,10,217
9,10,218
9,10,219
9,10,220
9,10,221
9,10,222
9,10,223
9,10,224
9,10,225
9,10,226
9,10,227
9,10,228
9,10,229
9,10,230
9,10,231
9,10,232
9,10,233
9,10,234
9,10,235
9,10,236
9,10,237
9,10,238
9,10,239
9,10,240
9,10,241
9,10,242
9,10,243
9,10,244
9,10,245
9,10,246
9,10,247
9,10,248
9,10,249
9,10,250
9,10,251
9,10,252
9,10,253
9,10,254
9,10,255
9,10,256
9,10,257
9,10,258
9,10,259
9,10,260
9,10,261
9,10,262
9,10,263
9,10,264
9,10,265
9,10,266
9,10,267
9,10,268
9,10,269
9,10,270
9,10,271
9,10,272
9,10,273
9,10,274
9,10,275
9,10,276
9,10,277
9,10,278
9,10,279
9,10,280
9,10,281
9,10,282
9,10,283
9,10,284
9,10,285
9,10,286
9,10,287
9,10,288
9,10,289
9,10,290
9,10,291
9,10,292
9,10,293
9,10,294
9,10,295
9,10,296
9,10,297
9,10,298
9,10,299
9,10,300
9,10,301
9,10,302
9,10,303
9,10,304
9,10,305
9,10,306
9,10,307
9,10,308
9,10,309
9,10,310
9,10,311
9,10,312
9,10,313
9,10,314
9,10,315
9,10,316
9,10,317
9,10,318
9,10,319
9,10,320
9,10,321
9,10,322
9,10,323
9,10,324
9,10,325
9,10,326
9,10,327
9,10,328
9,10,329
9,10,330
9,10,331
9,10,332
9,10,333
9,10,334
9,10,335
9,10,336
9,10,337
9,10,338
9,10,339
9,10,340
9,10,341
9,10,342
9,10,343
9,10,344
9,10,345
9,10,346
9,10,347
9,10,348
9,10,349
9,10,350
9,10,351
9,10,352
9,10,353
9,10,354
9,10,355
9,10,356
9,10,357
9,10,358
9,10,359
9,10,360
9,10,361
9,10,362
9,10,363
9,10,364
9,10,365
9,10,366
9,10,367
9,10,368
9,10,369
9,10,370
9,10,371
9,10,372
9,10,373
9,10,374
9,10,375
9,10,376
9,10,377
9,10,378
9,10,379
9,10,380
9,10,381
9,10,382
9,10,383
9,10,384
9,10,385
9,10,386
9,10,387
9,10,388
9,10,389
9,10,390
9,10,391
9,10,392
9,10,393
9,10,394
9,10,395
9,10,396
9,10,397
9,10,398
9,10,399
9,10,400
9,10,401
9,10,402
9,10,403
9,10,404
9,10,405
9,10,406
9,10,407
9,10,408
9,10,409
9,10,410
9,10,411
9,10,412
9,10,413
9,10,414
9,10,415
9,10,416
9,10,417
9,10,418
9,10,419
9,10,420
9,10,421
9,10,422
9,10,423
9,10,424
9,10,425
9,10,426
9,10,427
9,10,428
9,10,429
9,10,430
9,10,431
9,10,432
9,10,433
9,10,434
9,10,435
9,10,436
9,10,437
9,10,438
9,10,439
9,10,440
9,10,441
9,10,442
9,10,443
9,10,444
9,10,445
9,10,446
9,10,447
9,10,448
9,10,449
9,10,450
9,10,451
9,10,452
9,10,453
9,10,454
9,10,455
9,10,456
9,10,457
9,10,458
9,10,459
9,10,460
9,10,461
9,10,462
9,10,463
9,10,464
9,10,465
9,10,466
9,10,467
9,10,468
9,10,469
9,10,470
9,10,471
9,10,472
9,10,473
9,10,474
9,10,475
9,10,476
9,10,477
9,10,478
9,10,479
9,10,480
9,10,481
9,10,482
9,10,483
9,10,484
9,10,485
9,10,486
9,10,487
9,10,488
9,10,489
9,10,490
9,10,491
9,10,492
9,10,493
9,10,494
9,10,495
9,10,496
9,10,497
9,10,498
9,10,499
9,10,500
24,5,1
24,6,2
24,7,3
24,7.856,4
24,8.738,5
24,9.573,6
24,9.832,7
24,9.919,8
24,9.942,9
24,9.959,10
24,9.959,11
24,9.961,12
24,9.966,13
24,9.964,14
24,9.949,15
24,9.957,16
24,9.958,17
24,9.963,18
24,9.95,19
24,9.957,20
24,9.95,21
24,9.959,22
24,9.957,23
24,9.956,24
24,9.954,25
24,9.962,26
24,9.947,27
24,9.96,28
24,9.953,29
24,9.963,30
24,9.968,31
24,9.951,32
24,9.958,33
24,9.956,34
24,9.958,35
24,9.96,36
24,9.953,37
24,9.939,38
24,9.961,39
24,9.953,40
24,9.949,41
24,9.946,42
24,9.936,43
24,9.935,44
24,9.946,45
24,9.938,46
24,9.936,47
24,9.928,48
24,9.938,49
24,9.948,50
24,9.943,51
24,9.941,52
24,9.948,53
24,9.949,54
24,9.949,55
24,9.96,56
24,9.966,57
24,9.953,58
24,9.945,59
24,9.946,60
24,9.935,61
24,9.948,62
24,9.958,63
24,9.954,64
24,9.947,65
24,9.941,66
24,9.944,67
24,9.946,68
24,9.943,69
24,9.941,70
24,9.952,71
24,9.942,72
24,9.948,73
24,9.941,74
24,9.949,75
24,9.947,76
24,9.948,77
24,9.94,78
24,9.943,79
24,9.934,80
24,9.933,81
24,9.941,82
24,9.928,83
24,9.942,84
24,9.946,85
24,9.936,86
24,9.938,87
24,9.933,88
24,9.942,89
24,9.94,90
24,9.94,91
24,9.941,92
24,9.938,93
24,9.935,94
24,9.932,95
24,9.938,96
24,9.943,97
24,9.94,98
24,9.951,99
24,9.96,100
24,9.96,101
24,9.938,102
24,9.939,103
24,9.943,104
24,9.941,105
24,9.952,106
24,9.953,107
24,9.954,108
24,9.958,109
24,9.959,110
24,9.957,111
24,9.948,112
24,9.944,113
24,9.927,114
24,9.944,115
24,9.936,116
24,9.945,117
24,9.942,118
24,9.951,119
24,9.948,120
24,9.95,121
24,9.943,122
24,9.943,123
24,9.953,124
24,9.956,125
24,9.957,126
24,9.962,127
24,9.954,128
24,9.962,129
24,9.957,130
24,9.953,131
24,9.949,132
24,9.942,133
24,9.929,134
24,9.931,135
24,9.933,136
24,9.93,137
24,9.928,138
24,9.937,139
24,9.935,140
24,9.933,141
24,9.935,142
24,9.934,143
24,9.933,144
24,9.929,145
24,9.924,146
24,9.943,147
24,9.95,148
24,9.954,149
24,9.947,150
24,9.945,151
24,9.944,152
24,9.948,153
24,9.949,154
24,9.95,155
24,9.957,156
24,9.952,157
24,9.942,158
24,9.934,159
24,9.929,160
24,9.932,161
24,9.939,162
24,9.935,163
24,9.935,164
24,9.936,165
24,9.936,166
24,9.943,167
24,9.947,168
24,9.955,169
24,9.947,170
24,9.95,171
24,9.946,172
24,9.935,173
24,9.948,174
24,9.944,175
24,9.951,176
24,9.949,177
24,9.944,178
24,9.949,179
24,9.954,180
24,9.948,181
24,9.955,182
24,9.95,183
24,9.963,184
24,9.946,185
24,9.948,186
24,9.946,187
24,9.946,188
24,9.958,189
24,9.961,190
24,9.959,191
24,9.961,192
24,9.964,193
24,9.95,194
24,9.954,195
24,9.944,196
24,9.948,197
24,9.941,198
24,9.941,199
24,9.95,200
24,9.955,201
24,9.96,202
24,9.964,203
24,9.957,204
24,9.955,205
24,9.962,206
24,9.949,207
24,9.958,208
24,9.964,209
24,9.963,210
24,9.958,211
24,9.959,212
24,9.964,213
24,9.959,214
24,9.953,215
24,9.955,216
24,9.961,217
24,9.957,218
24,9.956,219
24,9.955,220
24,9.95,221
24,9.959,222
24,9.956,223
24,9.95,224
24,9.956,225
24,9.949,226
24,9.955,227
24,9.949,228
24,9.946,229
24,9.949,230
24,9.956,231
24,9.961,232
24,9.954,233
24,9.956,234
24,9.959,235
24,9.939,236
24,9.942,237
24,9.951,238
24,9.952,239
24,9.947,240
24,9.959,241
24,9.938,242
24,9.952,243
24,9.942,244
24,9.944,245
24,9.935,246
24,9.928,247
24,9.926,248
24,9.943,249
24,9.953,250
24,9.959,251
24,9.962,252
24,9.96,253
24,9.951,254
24,9.943,255
24,9.952,256
24,9.937,257
24,9.942,258
24,9.934,259
24,9.937,260
24,9.944,261
24,9.935,262
24,9.939,263
24,9.939,264
24,9.933,265
24,9.925,266
24,9.929,267
24,9.933,268
24,9.942,269
24,9.932,270
24,9.934,271
24,9.926,272
24,9.93,273
24,9.942,274
24,9.934,275
24,9.941,276
24,9.958,277
24,9.953,278
24,9.956,279
24,9.949,280
24,9.946,281
24,9.927,282
24,9.947,283
24,9.946,284
24,9.944,285
24,9.935,286
24,9.939,287
24,9.934,288
24,9.928,289
24,9.936,290
24,9.923,291
24,9.931,292
24,9.946,293
24,9.944,294
24,9.944,295
24,9.934,296
24,9.942,297
24,9.944,298
24,9.936,299
24,9.939,300
24,9.947,301
24,9.943,302
24,9.938,303
24,9.941,304
24,9.947,305
24,9.957,306
24,9.946,307
24,9.953,308
24,9.929,309
24,9.944,310
24,9.936,311
24,9.945,312
24,9.947,313
24,9.949,314
24,9.957,315
24,9.951,316
24,9.944,317
24,9.942,318
24,9.939,319
24,9.937,320
24,9.943,321
24,9.943,322
24,9.947,323
24,9.943,324
24,9.942,325
24,9.95,326
24,9.952,327
24,9.946,328
24,9.953,329
24,9.949,330
24,9.954,331
24,9.951,332
24,9.95,333
24,9.943,334
24,9.933,335
24,9.946,336
24,9.934,337
24,9.93,338
24,9.939,339
24,9.93,340
24,9.928,341
24,9.939,342
24,9.951,343
24,9.949,344
24,9.949,345
24,9.946,346
24,9.942,347
24,9.939,348
24,9.928,349
24,9.929,350
24,9.936,351
24,9.924,352
24,9.933,353
24,9.938,354
24,9.941,355
24,9.946,356
24,9.933,357
24,9.925,358
24,9.933,359
24,9.931,360
24,9.933,361
24,9.923,362
24,9.92,363
24,9.927,364
24,9.923,365
24,9.931,366
24,9.933,367
24,9.933,368
24,9.929,369
24,9.925,370
24,9.924,371
24,9.928,372
24,9.933,373
24,9.938,374
24,9.947,375
24,9.937,376
24,9.924,377
24,9.93,378
24,9.928,379
24,9.926,380
24,9.929,381
24,9.928,382
24,9.93,383
24,9.941,384
24,9.939,385
24,9.946,386
24,9.935,387
24,9.919,388
24,9.923,389
24,9.924,390
24,9.93,391
24,9.933,392
24,9.94,393
24,9.946,394
24,9.935,395
24,9.938,396
24,9.941,397
24,9.951,398
24,9.944,399
24,9.936,400
24,9.931,401
24,9.944,402
24,9.939,403
24,9.933,404
24,9.927,405
24,9.922,406
24,9.931,407
24,9.933,408
24,9.927,409
24,9.928,410
24,9.923,411
24,9.918,412
24,9.91,413
24,9.914,414
24,9.917,415
24,9.908,416
24,9.914,417
24,9.913,418
24,9.914,419
24,9.913,420
24,9.912,421
24,9.919,422
24,9.915,423
24,9.922,424
24,9.927,425
24,9.928,426
24,9.926,427
24,9.923,428
24,9.919,429
24,9.906,430
24,9.908,431
24,9.914,432
24,9.918,433
24,9.914,434
24,9.912,435
24,9.935,436
24,9.93,437
24,9.938,438
24,9.922,439
24,9.931,440
24,9.928,441
24,9.922,442
24,9.931,443
24,9.934,444
24,9.936,445
24,9.938,446
24,9.931,447
24,9.918,448
24,9.942,449
24,9.941,450
24,9.939,451
24,9.94,452
24,9.938,453
24,9.942,454
24,9.943,455
24,9.935,456
24,9.933,457
24,9.938,458
24,9.939,459
24,9.939,460
24,9.944,461
24,9.945,462
24,9.938,463
24,9.933,464
24,9.937,465
24,9.935,466
24,9.918,467
24,9.925,468
24,9.926,469
24,9.927,470
24,9.927,471
24,9.917,472
24,9.927,473
24,9.932,474
24,9.927,475
24,9.942,476
24,9.938,477
24,9.935,478
24,9.929,479
24,9.934,480
24,9.93,481
24,9.923,482
24,9.929,483
24,9.93,484
24,9.935,485
24,9.93,486
24,9.93,487
24,9.939,488
24,9.941,489
24,9.933,490
24,9.945,491
24,9.935,492
24,9.94,493
24,9.938,494
24,9.933,495
24,9.924,496
24,9.915,497
24,9.925,498
24,9.924,499
24,9.936,500
