run,timeSinceLastPurchase,tick
9,0,383
9,0,384
9,0,385
9,0,386
9,0,387
9,0,388
9,0,389
9,0,390
9,0,391
9,0,392
9,0,393
9,0,394
9,0,395
9,0,396
9,0,397
9,0,398
9,0,399
9,0,400
9,0,401
9,0,402
9,0,403
9,0,404
9,0,405
9,0,406
9,0,407
9,0,408
9,0,409
9,0,410
9,0,411
9,0,412
9,0,413
9,0,414
9,0,415
9,0,416
9,0,417
9,0,418
9,0,419
9,0,420
9,0,421
9,0,422
9,0,423
9,0,424
9,0,425
9,0,426
9,0,427
9,0,428
9,0,429
9,0,430
9,0,431
9,0,432
9,0,433
9,0,434
9,0,435
9,0,436
9,0,437
9,0,438
9,0,439
9,0,440
9,0,441
9,0,442
9,0,443
9,0,444
9,0,445
9,0,446
9,0,447
9,0,448
9,0,449
9,0,450
9,0,451
9,0,452
9,0,453
9,0,454
9,0,455
9,0,456
9,0,457
9,0,458
9,0,459
9,0,460
9,0,461
9,0,462
9,0,463
9,0,464
9,0,465
9,0,466
9,0,467
9,0,468
9,0,469
9,0,470
9,0,471
9,0,472
9,0,473
9,0,474
9,0,475
9,0,476
9,0,477
9,0,478
9,0,479
9,0,480
9,0,481
9,0,482
9,0,483
9,0,484
9,0,485
9,0,486
9,0,487
9,0,488
9,0,489
9,0,490
9,0,491
9,0,492
9,0,493
9,0,494
9,0,495
9,0,496
9,0,497
9,0,498
9,0,499
9,0,500
24,0,1
24,0,2
24,0,3
24,0.237,4
24,0.284,5
24,0.253,6
24,0.193,7
24,0.146,8
24,0.121,9
24,0.122,10
24,0.098,11
24,0.111,12
24,0.106,13
24,0.113,14
24,0.141,15
24,0.106,16
24,0.116,17
24,0.132,18
24,0.104,19
24,0.104,20
24,0.13,21
24,0.111,22
24,0.133,23
24,0.118,24
24,0.143,25
24,0.11,26
24,0.133,27
24,0.123,28
24,0.14,29
24,0.118,30
24,0.11,31
24,0.134,32
24,0.115,33
24,0.12,34
24,0.134,35
24,0.135,36
24,0.13,37
24,0.122,38
24,0.138,39
24,0.14,40
24,0.132,41
24,0.124,42
24,0.138,43
24,0.158,44
24,0.141,45
24,0.132,46
24,0.133,47
24,0.145,48
24,0.129,49
24,0.131,50
24,0.139,51
24,0.143,52
24,0.122,53
24,0.139,54
24,0.149,55
24,0.125,56
24,0.133,57
24,0.142,58
24,0.161,59
24,0.148,60
24,0.163,61
24,0.148,62
24,0.143,63
24,0.153,64
24,0.179,65
24,0.166,66
24,0.164,67
24,0.15,68
24,0.154,69
24,0.165,70
24,0.153,71
24,0.162,72
24,0.144,73
24,0.172,74
24,0.164,75
24,0.175,76
24,0.158,77
24,0.186,78
24,0.181,79
24,0.173,80
24,0.186,81
24,0.168,82
24,0.197,83
24,0.192,84
24,0.201,85
24,0.208,86
24,0.201,87
24,0.207,88
24,0.195,89
24,0.132,90
24,0.148,91
24,0.133,92
24,0.132,93
24,0.15,94
24,0.149,95
24,0.122,96
24,0.167,97
24,0.165,98
24,0.156,99
24,0.136,100
24,0.128,101
24,0.161,102
24,0.148,103
24,0.157,104
24,0.171,105
24,0.162,106
24,0.15,107
24,0.156,108
24,0.148,109
24,0.144,110
24,0.15,111
24,0.156,112
24,0.167,113
24,0.197,114
24,0.173,115
24,0.158,116
24,0.157,117
24,0.157,118
24,0.149,119
24,0.165,120
24,0.159,121
24,0.193,122
24,0.174,123
24,0.174,124
24,0.174,125
24,0.173,126
24,0.175,127
24,0.171,128
24,0.176,129
24,0.167,130
24,0.161,131
24,0.191,132
24,0.194,133
24,0.196,134
24,0.2,135
24,0.207,136
24,0.195,137
24,0.224,138
24,0.189,139
24,0.21,140
24,0.207,141
24,0.214,142
24,0.217,143
24,0.227,144
24,0.237,145
24,0.214,146
24,0.202,147
24,0.195,148
24,0.196,149
24,0.233,150
24,0.231,151
24,0.212,152
24,0.206,153
24,0.215,154
24,0.243,155
24,0.239,156
24,0.233,157
24,0.241,158
24,0.248,159
24,0.242,160
24,0.249,161
24,0.25,162
24,0.268,163
24,0.245,164
24,0.256,165
24,0.261,166
24,0.233,167
24,0.233,168
24,0.221,169
24,0.258,170
24,0.262,171
24,0.265,172
24,0.271,173
24,0.273,174
24,0.222,175
24,0.227,176
24,0.235,177
24,0.225,178
24,0.212,179
24,0.228,180
24,0.228,181
24,0.227,182
24,0.241,183
24,0.225,184
24,0.234,185
24,0.226,186
24,0.236,187
24,0.237,188
24,0.212,189
24,0.235,190
24,0.221,191
24,0.23,192
24,0.232,193
24,0.245,194
24,0.235,195
24,0.248,196
24,0.244,197
24,0.251,198
24,0.257,199
24,0.235,200
24,0.23,201
24,0.242,202
24,0.257,203
24,0.258,204
24,0.245,205
24,0.234,206
24,0.247,207
24,0.256,208
24,0.264,209
24,0.226,210
24,0.243,211
24,0.238,212
24,0.242,213
24,0.269,214
24,0.261,215
24,0.259,216
24,0.251,217
24,0.272,218
24,0.267,219
24,0.251,220
24,0.261,221
24,0.263,222
24,0.26,223
24,0.272,224
24,0.273,225
24,0.28,226
24,0.274,227
24,0.279,228
24,0.275,229
24,0.273,230
24,0.264,231
24,0.253,232
24,0.272,233
24,0.286,234
24,0.281,235
24,0.291,236
24,0.29,237
24,0.26,238
24,0.277,239
24,0.292,240
24,0.282,241
24,0.287,242
24,0.295,243
24,0.294,244
24,0.31,245
24,0.287,246
24,0.307,247
24,0.32,248
24,0.291,249
24,0.295,250
24,0.285,251
24,0.298,252
24,0.294,253
24,0.315,254
24,0.304,255
24,0.298,256
24,0.326,257
24,0.309,258
24,0.328,259
24,0.339,260
24,0.332,261
24,0.346,262
24,0.335,263
24,0.333,264
24,0.366,265
24,0.368,266
24,0.361,267
24,0.369,268
24,0.352,269
24,0.369,270
24,0.369,271
24,0.347,272
24,0.361,273
24,0.338,274
24,0.367,275
24,0.325,276
24,0.301,277
24,0.312,278
24,0.312,279
24,0.353,280
24,0.336,281
24,0.358,282
24,0.347,283
24,0.326,284
24,0.355,285
24,0.341,286
24,0.341,287
24,0.36,288
24,0.379,289
24,0.334,290
24,0.374,291
24,0.368,292
24,0.353,293
24,0.351,294
24,0.365,295
24,0.365,296
24,0.356,297
24,0.378,298
24,0.369,299
24,0.371,300
24,0.353,301
24,0.39,302
24,0.371,303
24,0.375,304
24,0.365,305
24,0.377,306
24,0.389,307
24,0.381,308
24,0.401,309
24,0.401,310
24,0.411,311
24,0.391,312
24,0.377,313
24,0.381,314
24,0.375,315
24,0.409,316
24,0.397,317
24,0.419,318
24,0.425,319
24,0.434,320
24,0.411,321
24,0.419,322
24,0.417,323
24,0.415,324
24,0.403,325
24,0.415,326
24,0.439,327
24,0.438,328
24,0.424,329
24,0.436,330
24,0.416,331
24,0.426,332
24,0.441,333
24,0.447,334
24,0.465,335
24,0.445,336
24,0.454,337
24,0.462,338
24,0.438,339
24,0.478,340
24,0.475,341
24,0.454,342
24,0.437,343
24,0.452,344
24,0.452,345
24,0.471,346
24,0.449,347
24,0.462,348
24,0.498,349
24,0.49,350
24,0.49,351
24,0.501,352
24,0.494,353
24,0.5,354
24,0.491,355
24,0.506,356
24,0.511,357
24,0.501,358
24,0.517,359
24,0.512,360
24,0.533,361
24,0.528,362
24,0.543,363
24,0.527,364
24,0.53,365
24,0.541,366
24,0.523,367
24,0.509,368
24,0.536,369
24,0.543,370
24,0.545,371
24,0.549,372
24,0.54,373
24,0.548,374
24,0.539,375
24,0.563,376
24,0.586,377
24,0.57,378
24,0.577,379
24,0.561,380
24,0.577,381
24,0.583,382
24,0.581,383
24,0.575,384
24,0.58,385
24,0.568,386
24,0.611,387
24,0.595,388
24,0.618,389
24,0.612,390
24,0.6,391
24,0.609,392
24,0.61,393
24,0.587,394
24,0.622,395
24,0.609,396
24,0.608,397
24,0.59,398
24,0.619,399
24,0.612,400
24,0.636,401
24,0.62,402
24,0.631,403
24,0.651,404
24,0.656,405
24,0.658,406
24,0.662,407
24,0.66,408
24,0.69,409
24,0.676,410
24,0.674,411
24,0.681,412
24,0.697,413
24,0.699,414
24,0.718,415
24,0.727,416
24,0.711,417
24,0.729,418
24,0.733,419
24,0.74,420
24,0.718,421
24,0.73,422
24,0.718,423
24,0.732,424
24,0.726,425
24,0.739,426
24,0.752,427
24,0.749,428
24,0.753,429
24,0.778,430
24,0.783,431
24,0.769,432
24,0.772,433
24,0.776,434
24,0.798,435
24,0.761,436
24,0.75,437
24,0.766,438
24,0.793,439
24,0.791,440
24,0.801,441
24,0.818,442
24,0.814,443
24,0.798,444
24,0.638,445
24,0.646,446
24,0.621,447
24,0.664,448
24,0.637,449
24,0.643,450
24,0.655,451
24,0.658,452
24,0.658,453
24,0.668,454
24,0.665,455
24,0.672,456
24,0.677,457
24,0.675,458
24,0.679,459
24,0.667,460
24,0.685,461
24,0.692,462
24,0.69,463
24,0.705,464
24,0.709,465
24,0.718,466
24,0.749,467
24,0.729,468
24,0.722,469
24,0.723,470
24,0.707,471
24,0.725,472
24,0.729,473
24,0.74,474
24,0.743,475
24,0.73,476
24,0.753,477
24,0.764,478
24,0.764,479
24,0.767,480
24,0.773,481
24,0.778,482
24,0.769,483
24,0.766,484
24,0.783,485
24,0.805,486
24,0.803,487
24,0.789,488
24,0.796,489
24,0.803,490
24,0.802,491
24,0.795,492
24,0.809,493
24,0.805,494
24,0.822,495
24,0.845,496
24,0.83,497
24,0.842,498
24,0.843,499
24,0.827,500
